date, pm25, pm10, o3, no2, so2, co
2019/1/15, 83, 32, 12, 12, , 1
2019/1/16, 99, 18, 15, 13, , 1
2019/1/17, 68, 14, 15, 9, , 1
2019/1/18, 61, 8, 24, 6, , 1
2019/1/19, 41, 12, 21, 8, , 1
2019/1/20, 52, 14, 17, 12, , 1
2019/1/21, 55, 16, 21, 11, , 1
2019/1/22, 57, 9, 27, 8, , 1
2019/1/23, 41, 8, 19, 9, , 1
2019/1/24, 39, 9, 20, 8, , 1
2019/1/25, 42, 14, 19, 9, , 1
2019/1/26, 56, 14, 24, 6, , 1
2019/1/27, 45, 14, 22, 10, , 1
2019/1/28, 43, 11, 27, 7, , 1
2019/1/29, 38, 12, 22, 7, , 1
2019/1/30, 44, 6, 31, 2, , 1
2019/1/31, 28, 9, 34, 5, , 1
2019/2/1, 33, 11, 25, 8, , 1
2019/2/2, 45, 14, 18, 9, , 1
2019/2/3, 60, 18, 12, 13, , 1
2019/2/4, 63, 15, 19, 12, , 1
2019/2/5, 56, 18, 24, 8, , 1
2019/2/6, 62, 14, 26, 9, , 1
2019/2/7, 45, 14, 25, 8, , 1
2019/2/8, 52, 7, 27, 1, , 1
2019/2/9, 28, 9, 28, 4, , 1
2019/2/10, 32, 17, 22, 12, , 1
2019/2/11, 55, 20, 10, 13, 1, 1
2019/2/12, 62, 22, 24, 14, 1, 1
2019/2/13, 71, 20, 29, 14, , 1
2019/2/14, 65, 21, 19, 19, , 1
2019/2/15, 65, 22, 23, 12, , 
2019/2/16, 64, 21, 31, 7, , 
2019/2/17, 65, 17, 21, 11, , 
2019/2/18, 58, 12, 16, 9, , 
2019/2/19, 52, 13, 17, 10, , 
2019/2/20, 52, 25, 25, 11, , 
2019/2/21, 62, 47, 28, 13, , 
2019/2/22, 81, 41, 24, 12, , 
2019/2/23, 78, 33, 25, 9, , 
2019/2/24, 72, 25, 26, 11, , 
2019/2/25, 64, 23, 25, 12, , 
2019/2/26, 60, 23, 31, 8, , 
2019/2/27, 57, 16, 27, 9, , 
2019/2/28, 40, 15, 20, 8, , 
2019/3/1, 47, 13, 27, 4, , 
2019/3/2, 43, 11, 30, , , 
2019/3/3, 33, 11, 34, 2, , 
2019/3/4, 24, 10, 28, 2, , 
2019/3/5, 33, 6, 29, 4, , 
2019/3/6, 22, 9, 26, 4, , 
2019/3/7, 30, 7, 26, 6, , 
2019/3/8, 35, 9, 16, 3, , 
2019/3/9, 33, 8, 26, 2, , 
2019/3/10, 29, 9, 29, 7, , 
2019/3/11, 28, 12, 23, 10, , 
2019/3/12, 39, 11, 25, 8, , 
2019/3/13, 38, 14, 27, 9, , 
2019/3/14, 49, 19, 26, 11, , 
2019/3/15, 59, 18, 38, 5, , 
2019/3/16, 60, 10, 32, 2, , 
2019/3/17, 38, 11, 30, 6, , 
2019/3/18, 39, 13, 33, 4, , 
2019/3/19, 40, 8, 31, 5, , 
2019/3/20, 28, 11, 31, 7, , 
2019/3/21, 39, 15, 36, 7, , 
2019/3/22, 52, 16, 39, 8, , 
2019/3/23, 54, 16, 40, 5, , 
2019/3/24, 55, 20, 35, 4, , 
2019/3/25, 64, 18, 34, 5, , 
2019/3/26, 58, 18, 34, 6, , 
2019/3/27, 50, 20, 37, 7, , 
2019/3/28, 55, 23, 30, 7, , 
2019/3/29, 67, 20, 39, 8, , 
2019/3/30, 62, 16, 36, 6, , 
2019/3/31, 57, 18, 37, 7, , 
2018/10/1, 44, 18, 26, 4, , 
2018/10/2, 36, 20, 20, 8, , 1
2018/10/3, 48, 19, 29, 9, , 1
2018/10/4, 39, 17, 37, 8, , 1
2018/10/5, 38, 15, 23, 7, , 1
2018/10/6, 47, 13, 26, 5, , 1
2018/10/7, 32, 14, 24, 7, , 1
2018/10/8, 32, 15, 29, 7, , 1
2018/10/9, 47, 18, 38, 7, , 1
2018/10/10, 40, 19, 31, 2, , 1
2018/10/11, 44, 9, 26, , , 1
2018/10/12, 21, 8, 27, 1, , 1
2018/10/13, 16, 7, 27, 3, , 1
2018/10/14, 20, 8, 22, 5, , 1
2018/10/15, 21, 11, 16, 8, , 1
2018/10/16, 44, 14, 18, 8, , 1
2018/10/17, 46, 11, 23, 4, , 1
2018/10/18, 39, 20, 28, 6, , 1
2018/10/19, 55, 27, 30, 4, , 1
2018/10/20, 73, 26, 23, 4, , 1
2018/10/21, 72, 22, 28, 5, , 1
2018/10/22, 67, 18, 23, 7, , 1
2018/10/23, 51, 18, 14, 7, , 1
2018/10/24, 54, 19, 13, 10, , 1
2018/10/25, 58, 16, 25, 6, , 1
2018/10/26, 52, 11, 23, 4, , 1
2018/10/27, 25, 7, 23, 4, , 1
2018/10/28, 15, 9, 21, 5, , 1
2018/10/29, 34, 6, 21, 8, 2, 1
2018/10/30, 30, 11, 19, 9, , 1
2018/10/31, 42, 12, 19, 5, , 1
2018/11/1, 46, 9, 15, 8, , 1
2018/11/2, 32, 11, 15, 4, , 1
2018/11/3, 44, 13, 17, 2, , 1
2018/11/4, 52, 8, 23, 6, , 1
2018/11/5, 30, 9, 26, 2, , 1
2018/11/6, 40, 9, 27, 4, , 1
2018/11/7, 35, 15, 25, 5, , 1
2018/11/8, 47, 8, 25, 3, , 1
2018/11/9, 26, 9, 27, 2, , 
2018/11/10, 31, 12, 25, 4, , 1
2018/11/11, 45, 12, 22, 8, , 1
2018/11/12, 41, 17, 4, 7, , 1
2018/11/13, 62, 22, 9, 9, , 2
2018/11/14, 65, 29, 9, 10, , 2
2018/11/15, 78, 25, 10, 11, , 2
2018/11/16, 71, 24, 16, 8, , 2
2018/11/17, 65, 26, 12, 6, , 1
2018/11/18, 72, 20, 9, 9, , 1
2018/11/19, 66, 15, 14, 9, , 1
2018/11/20, 57, 13, 22, 7, , 1
2018/11/21, 56, 7, 25, 4, , 1
2018/11/22, 33, 6, 23, 4, , 1
2018/11/23, 36, 6, 20, 3, , 1
2018/11/24, 27, 9, 20, 5, , 1
2018/11/25, 36, 10, 23, 9, , 1
2018/11/26, 36, 16, 20, 7, , 1
2018/11/27, 53, 13, 25, 3, , 1
2018/11/28, 40, 10, 26, 5, , 1
2018/11/29, 31, 14, 18, 10, , 1
2018/11/30, 41, 13, 23, 4, , 1
2018/12/1, 41, 11, 26, 1, , 
2018/12/2, 29, 4, 22, 3, , 1
2018/12/3, 14, 12, 9, 8, , 1
2018/12/4, 34, 16, 19, 6, , 1
2018/12/5, 50, 12, 21, 5, , 1
2018/12/6, 38, 14, 16, 8, , 1
2018/12/7, 50, 15, 21, 5, , 1
2018/12/8, 49, 15, 15, 6, , 1
2018/12/9, 46, 20, 11, 7, , 1
2018/12/10, 58, 18, 17, 8, , 1
2018/12/11, 62, 15, 24, 6, , 1
2018/12/12, 55, 11, 28, 10, , 1
2018/12/13, 48, 16, 18, 9, , 1
2018/12/14, 55, 33, 23, 2, , 1
2018/12/15, 37, 19, 27, 5, , 1
2018/12/16, 38, 11, 22, 5, , 1
2018/12/17, 31, 10, 26, 2, , 
2018/12/18, 26, 7, 28, 5, , 1
2018/12/19, 26, 8, 24, 5, , 1
2018/12/20, 34, 7, 24, 2, , 1
2018/12/21, 27, 5, 20, 3, , 1
2018/12/22, 19, 11, 13, 6, , 1
2018/12/23, 36, 18, 5, 7, , 2
2018/12/24, 65, 24, 6, 6, , 2
2018/12/25, 79, 16, 7, 7, , 1
2018/12/26, 60, 17, 4, 9, , 1
2018/12/27, 62, 27, 17, 8, , 2
2018/12/28, 80, 21, 16, 8, , 1
2018/12/29, 67, 17, 10, 5, , 1
2018/12/30, 63, , , , , 
2018/7/1, 18, 8, 28, 3, , 
2018/7/2, 18, 10, 30, 3, , 1
2018/7/3, 22, 12, 26, 3, , 
2018/7/4, 31, 13, 26, 3, , 1
2018/7/5, 36, 13, 23, 3, , 1
2018/7/6, 32, 11, 25, 1, , 1
2018/7/7, 26, 16, 25, 1, , 1
2018/7/8, 38, 21, 34, 3, , 1
2018/7/9, 41, 27, 33, 3, , 1
2018/7/10, 53, 26, 28, 2, , 1
2018/7/11, 45, 18, 28, 2, , 1
2018/7/12, 38, 20, 28, 3, , 1
2018/7/13, 49, 29, 31, 2, , 1
2018/7/14, 52, 140, 26, 2, , 1
2018/7/15, 55, 12, 25, 2, , 1
2018/7/16, 35, 12, 20, 2, , 1
2018/7/17, 20, 12, 22, 3, , 1
2018/7/18, 23, 11, 20, 2, , 1
2018/7/19, 21, 17, 23, 2, , 1
2018/7/20, 27, 19, 14, 2, , 1
2018/7/21, 32, 15, 17, 1, , 1
2018/7/22, 18, 12, 30, 2, , 1
2018/7/23, 28, 16, 19, 3, , 1
2018/7/24, 39, 13, 27, 1, , 1
2018/7/25, 36, 16, 27, 2, , 1
2018/7/26, 43, 11, 22, 1, , 1
2018/7/27, 25, 10, 25, 1, , 
2018/7/28, 17, 12, 20, , , 1
2018/7/29, 26, 8, 14, 1, , 
2018/7/30, 14, 8, 21, 1, , 
2018/7/31, 11, 13, 21, 2, , 1
2018/8/1, 22, 16, 27, 3, , 1
2018/8/2, 34, 23, 30, 4, , 1
2018/8/3, 45, 21, 20, 1, , 1
2018/8/4, 49, 16, 23, 1, , 1
2018/8/5, 27, 32, 23, 4, , 1
2018/8/6, 46, 27, 18, 3, , 1
2018/8/7, 46, 11, 19, 2, , 1
2018/8/8, 28, 9, 19, 2, 2, 
2018/8/9, 22, 12, 24, 3, 5, 1
2018/8/10, 20, 12, 29, 3, 7, 1
2018/8/11, 24, 14, 18, 3, 9, 1
2018/8/12, 44, 9, 18, 3, 2, 1
2018/8/13, 21, 9, 18, 2, , 1
2018/8/14, 16, 10, 25, 1, , 1
2018/8/15, 25, 12, 21, 2, , 1
2018/8/16, 31, 12, 18, 1, , 1
2018/8/17, 24, 13, 23, 1, , 1
2018/8/18, 24, 14, 27, 1, , 1
2018/8/19, 25, 16, 23, 3, , 1
2018/8/20, 35, 17, 29, 3, , 1
2018/8/21, 43, 18, 26, 2, , 1
2018/8/22, 52, 17, 22, 2, , 1
2018/8/23, 48, 12, 21, 1, , 1
2018/8/24, 27, 13, 24, 1, , 1
2018/8/25, 26, 12, 26, 1, , 1
2018/8/26, 26, 11, 18, 4, , 1
2018/8/27, 18, 15, 33, 2, , 1
2018/8/28, 31, 13, 25, 2, , 1
2018/8/29, 29, 13, 22, 2, , 1
2018/8/30, 29, 15, 26, 2, , 1
2018/8/31, 41, 15, 22, 2, , 1
2018/9/1, 41, 17, 30, 2, , 1
2018/9/2, 37, 20, 32, 3, , 1
2018/9/3, 51, 19, 36, 3, , 1
2018/9/4, 45, 17, 35, 3, , 1
2018/9/5, 39, 15, 31, 3, , 1
2018/9/6, 36, 16, 27, 3, , 1
2018/9/7, 35, 15, 36, 3, , 1
2018/9/8, 46, 12, 33, 3, , 1
2018/9/9, 33, 13, 29, 4, , 1
2018/9/10, 32, 16, 34, 4, , 1
2018/9/11, 42, 16, 32, 5, , 1
2018/9/12, 42, 18, 25, 4, , 1
2018/9/13, 42, 14, 22, 3, , 1
2018/9/14, 38, 12, 25, 3, , 1
2018/9/15, 35, 15, 24, 3, , 1
2018/9/16, 43, 11, 26, 3, , 1
2018/9/17, 33, 11, 23, 4, , 1
2018/9/18, 23, 14, 24, 4, , 1
2018/9/19, 30, 15, 24, 4, , 1
2018/9/20, 30, 13, 20, 4, , 1
2018/9/21, 23, 9, 23, 4, , 
2018/9/22, 17, 14, 16, 4, , 
2018/9/23, 29, 8, 20, 2, , 1
2018/9/24, 19, 13, 27, 3, , 1
2018/9/25, 28, 16, 32, 8, , 1
2018/9/26, 34, 30, 31, 8, , 1
2018/9/27, 59, 25, 19, 6, , 1
2018/9/28, 55, 21, 26, 4, , 1
2018/9/29, 64, 19, 32, 2, , 1
2018/9/30, 58, 18, 29, 4, , 1
2018/4/1, 33, 9, 29, 1, , 1
2018/4/2, 31, 9, 33, 1, , 
2018/4/3, 29, 10, 30, 2, , 
2018/4/4, 32, 12, 31, 5, , 1
2018/4/5, 34, 14, 33, 4, , 1
2018/4/6, 46, 10, 30, 4, , 1
2018/4/7, 35, 9, 32, 2, , 1
2018/4/8, 32, 9, 31, 5, , 1
2018/4/9, 33, 8, 34, 5, , 1
2018/4/10, 33, 12, 28, 8, , 1
2018/4/11, 46, 12, 27, 5, , 1
2018/4/12, 48, 13, 24, 8, , 1
2018/4/13, 48, 12, 33, 3, , 1
2018/4/14, 48, 13, 33, 1, , 
2018/4/15, 42, 13, 37, 2, , 1
2018/4/16, 36, 15, 33, 2, , 
2018/4/17, 51, 18, 37, 6, , 1
2018/4/18, 50, 21, 36, 7, , 1
2018/4/19, 52, 24, 32, 6, , 1
2018/4/20, 58, 29, 31, 5, , 1
2018/4/21, 64, 35, 32, 5, , 1
2018/4/22, 76, 22, 26, 3, , 1
2018/4/23, 59, 18, 26, 3, , 1
2018/4/24, 49, 16, 31, 3, , 
2018/4/25, 46, 17, 31, 3, , 1
2018/4/26, 36, 18, 33, 4, , 1
2018/4/27, 43, 18, 34, 4, , 1
2018/4/28, 41, 12, 33, 2, , 1
2018/4/29, 38, 11, 29, 5, , 1
2018/4/30, 34, 16, 34, 4, , 1
2018/5/1, 55, 10, 29, 4, , 1
2018/5/2, 39, 12, 35, 3, , 1
2018/5/3, 36, 15, 35, 3, , 1
2018/5/4, 39, 18, 35, 3, , 1
2018/5/5, 49, 24, 43, 3, , 1
2018/5/6, 72, 26, 39, 7, , 1
2018/5/7, 65, 21, 35, 3, , 1
2018/5/8, 58, 13, 30, 3, , 
2018/5/9, 42, 18, 33, 3, , 
2018/5/10, 40, 19, 26, 4, , 1
2018/5/11, 48, 12, 33, 2, , 1
2018/5/12, 35, 11, 28, 2, , 1
2018/5/13, 31, 10, 30, 4, , 1
2018/5/14, 26, 9, 27, 3, , 1
2018/5/15, 20, 8, 27, 2, , 1
2018/5/16, 18, 15, 39, 1, , 1
2018/5/17, 49, 24, 37, 3, , 1
2018/5/18, 66, 23, 40, 2, , 1
2018/5/19, 64, 20, 39, 2, , 1
2018/5/20, 57, 22, 35, 5, , 1
2018/5/21, 63, 21, 38, 4, , 1
2018/5/22, 59, 21, 35, 5, , 1
2018/5/23, 61, 24, 27, 5, , 1
2018/5/24, 68, 21, 34, 4, , 1
2018/5/25, 68, 11, 33, 4, , 1
2018/5/26, 40, 20, 35, 3, , 1
2018/5/27, 65, 17, 27, 5, , 1
2018/5/28, 55, 14, 26, 5, , 1
2018/5/29, 49, 16, 28, 4, , 1
2018/5/30, 57, 11, 25, 2, , 1
2018/5/31, 38, 9, 25, 5, , 1
2018/6/1, 22, 10, 31, 2, , 1
2018/6/2, 26, 8, 28, 1, , 1
2018/6/3, 24, 5, 23, 2, , 1
2018/6/4, 17, 8, 19, 4, , 1
2018/6/5, 31, 9, 23, 6, , 1
2018/6/6, 33, 11, 21, 3, , 1
2018/6/7, 37, 8, 16, 5, , 1
2018/6/8, 25, 8, 22, 1, , 1
2018/6/9, 22, 7, 24, 2, , 1
2018/6/10, 20, 8, 21, 4, , 1
2018/6/11, 22, 10, 21, 4, , 1
2018/6/12, 26, 18, 25, 4, , 1
2018/6/13, 52, 16, 22, 4, , 1
2018/6/14, 40, 10, 21, 3, , 1
2018/6/15, 23, 8, 21, 2, , 1
2018/6/16, 18, 8, 29, 1, , 1
2018/6/17, 16, 7, 17, 2, , 1
2018/6/18, 13, 10, 18, 2, , 1
2018/6/19, 27, 13, 20, 3, , 1
2018/6/20, 33, 12, 18, 2, , 1
2018/6/21, 30, 12, 21, 2, , 1
2018/6/22, 26, 16, 22, 3, , 1
2018/6/23, 39, 44, 34, 5, , 1
2018/6/24, 115, 31, 32, 4, , 1
2018/6/25, 74, 23, 21, 4, , 1
2018/6/26, 58, 15, 21, 2, , 1
2018/6/27, 41, 12, 14, 3, , 1
2018/6/28, 39, 12, 28, 4, , 1
2018/6/29, 35, 13, 24, 3, , 1
2018/6/30, 35, 7, 25, 2, , 1
2018/1/7, 45, 10, 10, 8, , 1
2018/1/8, 42, 9, 18, 4, , 1
2018/1/9, 32, 11, 27, 4, , 
2018/1/10, 31, 11, 27, 7, , 1
2018/1/11, 37, 13, 14, 8, , 1
2018/1/12, 41, 6, 22, 3, , 
2018/1/13, 21, 7, 11, 4, , 1
2018/1/14, 40, 10, 13, 7, , 1
2018/1/15, 41, 7, 19, 5, , 1
2018/1/16, 24, 20, 23, 10, , 2
2018/1/17, 42, 18, 10, 9, , 1
2018/1/18, 61, 17, 20, 10, , 1
2018/1/19, 49, 13, 13, 8, , 1
2018/1/20, 41, 8, 16, 4, , 1
2018/1/21, 22, 7, 17, 5, , 1
2018/1/22, 17, 9, 18, 7, , 1
2018/1/23, 32, 10, 20, 3, , 1
2018/1/24, 35, 7, 23, 8, , 1
2018/1/25, 33, 12, 16, 12, , 1
2018/1/26, 49, 18, 16, 13, , 1
2018/1/27, 56, 9, 20, 7, , 1
2018/1/28, 48, 24, 10, 11, , 1
2018/1/29, 63, 23, 8, 11, , 1
2018/1/30, 70, 25, 7, 9, , 1
2018/1/31, 80, 12, 22, 10, , 1
2018/2/1, 47, 9, 22, 11, , 1
2018/2/2, 42, 14, 17, 9, , 1
2018/2/3, 55, 10, 24, 7, , 1
2018/2/4, 50, 11, 22, 6, , 1
2018/2/5, 34, 11, 20, 11, , 1
2018/2/6, 42, 10, 22, 11, , 1
2018/2/7, 44, 14, 16, 11, , 1
2018/2/8, 55, 12, 21, 11, , 1
2018/2/9, 49, 15, 15, 8, , 1
2018/2/10, 52, 11, 21, 6, , 1
2018/2/11, 47, 14, 15, 12, , 1
2018/2/12, 55, 10, 25, 7, , 1
2018/2/13, 44, 4, 25, 3, , 
2018/2/14, 20, 3, 22, 2, , 
2018/2/15, 11, 3, 19, 3, , 1
2018/2/16, 11, 10, 28, 6, , 1
2018/2/17, 33, 16, 23, 7, , 1
2018/2/18, 53, 16, 21, 9, , 1
2018/2/19, 57, 13, 26, 7, , 1
2018/2/20, 43, 12, 28, 5, , 1
2018/2/21, 39, 15, 25, 8, , 1
2018/2/22, 45, 27, 23, 9, , 1
2018/2/23, 84, 26, 26, 10, , 1
2018/2/24, 80, 31, 26, 10, 1, 1
2018/2/25, 91, 27, 20, 10, , 1
2018/2/26, 81, 20, 29, 6, , 1
2018/2/27, 62, 22, 23, 12, , 1
2018/2/28, 74, 16, 24, 7, , 1
2018/3/1, 66, 8, 28, 6, , 1
2018/3/2, 36, 6, 34, 2, , 
2018/3/3, 29, 8, 30, 2, , 
2018/3/4, 30, 6, 27, 5, , 
2018/3/5, 28, 8, 30, 4, , 
2018/3/6, 29, 9, 27, 6, , 1
2018/3/7, 36, 6, 28, 2, , 
2018/3/8, 27, 5, 25, 1, , 1
2018/3/9, 20, 6, 31, , , 
2018/3/10, 24, 8, 32, 1, , 
2018/3/11, 27, 12, 31, 3, , 1
2018/3/12, 37, 13, 31, 4, , 1
2018/3/13, 40, 11, 34, 1, , 
2018/3/14, 37, 6, 33, 3, , 1
2018/3/15, 27, 5, 31, 3, , 1
2018/3/16, 29, 8, 31, 6, , 1
2018/3/17, 31, 14, 29, 7, , 1
2018/3/18, 52, 8, 28, 6, , 1
2018/3/19, 40, 15, 27, 8, , 1
2018/3/20, 53, 19, 30, 8, , 1
2018/3/21, 58, 16, 32, 7, , 1
2018/3/22, 53, 17, 31, 3, , 1
2018/3/23, 54, 13, 32, , , 1
2018/3/24, 43, 9, 32, , , 1
2018/3/25, 37, 14, 25, 6, , 1
2018/3/26, 43, 14, 20, 4, , 1
2018/3/27, 43, 14, 24, 4, , 1
2018/3/28, 40, 11, 32, 3, , 1
2018/3/29, 36, 6, 35, 1, , 
2018/3/30, 28, 7, 34, 2, , 1
2018/3/31, 26, 10, 29, 1, , 1
2025/6/1, , 20, 22, 2, , 2
2024/12/31, , 15, 22, 1, , 1
2023/10/20, , 6, 23, 3, 2, 
2021/10/2, , 8, 22, 1, , 
2020/10/15, , 17, 22, 8, , 1
2019/12/31, , 18, 8, 5, , 2
2020/1/26, , 8, 23, 3, , 1
2019/10/13, , 3, 23, 3, , 1
2018/12/31, , 28, 6, 7, , 2
2018/1/6, , 12, 22, 7, , 1
2023/6/4, , , 36, 5, , 5
2020/10/14, , , 21, 7, , 1
2016/10/21, , , , , , 1
2016/10/24, , , , , , 1
2016/10/25, , , , , , 1
2016/10/26, , , , , , 1
