date, pm25, pm10, o3, no2, so2, co
2018/10/25, 42, 14, 34, 11, 1, 
2018/10/26, 41, 10, 27, 6, 1, 
2018/10/27, 30, 5, 25, 1, , 
2018/10/28, 8, 8, 29, 2, 1, 
2018/10/29, 7, 10, 29, 8, 1, 
2018/10/30, 12, 5, 25, 7, 1, 
2018/10/31, 7, 4, 28, 5, 1, 
2018/11/1, 9, 4, 23, 7, 1, 
2018/11/2, 9, 4, 30, 5, 1, 
2018/11/3, 12, 5, 32, 5, 1, 
2018/11/4, 15, 6, 18, 13, 1, 
2018/11/5, 21, 5, 29, 6, 1, 
2018/11/6, 13, 6, 32, 10, 1, 
2018/11/7, 14, 7, 32, 8, 2, 
2018/11/8, 16, 7, 30, 5, 1, 
2018/11/9, 14, 7, 29, 5, 1, 
2018/11/10, 8, 6, 15, 13, 2, 
2018/11/11, 14, 10, 28, 12, 2, 
2018/11/12, 25, 10, 23, 12, 2, 
2018/11/13, 31, 12, 31, 10, 2, 
2018/11/14, 29, 9, 30, 7, 2, 
2018/11/15, 22, 8, 28, 6, 2, 
2018/11/16, 27, 7, 28, 6, 2, 
2018/11/17, 25, 7, 32, 3, 2, 
2018/11/18, 22, 3, 25, 8, 2, 
2018/11/19, 11, 3, 23, 8, 1, 
2018/11/20, 13, 4, 19, 12, 1, 
2018/11/21, 14, 6, 12, 12, 2, 
2018/11/22, 16, 6, 17, 11, 1, 
2018/11/23, 16, 5, 22, 8, 1, 
2018/11/24, 10, 5, 24, 5, 1, 
2018/11/25, 13, 8, 26, 6, 1, 
2018/11/26, 14, 7, 26, 5, 1, 
2018/11/27, 7, 8, 25, 15, 1, 
2018/11/28, 15, 10, 23, 14, 1, 
2018/11/29, 23, 11, 30, 10, 1, 
2018/11/30, 24, 7, 26, 10, 1, 
2018/12/1, 11, 8, 13, 7, , 
2018/12/2, 11, , , , , 
2018/12/3, 13, 11, 19, 14, 2, 
2018/12/4, 17, 11, 16, 16, 1, 
2018/12/5, 32, 13, 19, 13, 1, 
2018/12/6, 31, 9, 21, 11, 3, 
2018/12/7, 39, 11, 25, 9, 1, 
2018/12/8, 31, 7, 19, 10, 2, 
2018/12/9, 20, 7, 28, 11, 2, 
2018/12/10, 18, 9, 26, 10, 2, 
2018/12/11, 30, 13, 22, 12, 1, 
2018/12/12, 35, 15, 30, 5, 1, 
2018/12/13, 30, 6, 29, 3, 1, 
2018/12/14, 11, 4, 26, 2, 1, 
2018/12/15, 6, 3, 27, 2, 2, 
2018/12/16, 8, 4, 31, 5, 2, 
2018/12/17, 10, 5, 24, 6, 2, 
2018/12/18, 16, 7, 26, 7, 1, 
2018/12/19, 21, 5, 24, 9, 2, 
2018/12/20, 11, 5, 22, 7, 2, 
2018/12/21, 15, 7, 20, 9, 2, 
2018/12/22, 22, 8, 24, 6, 1, 
2018/12/23, 31, 8, 18, 1, 1, 
2018/12/24, 35, 8, 21, , 2, 
2018/12/25, 33, 7, 25, 7, 1, 
2018/12/26, 30, 9, 22, 11, 1, 
2018/12/27, 42, 14, 18, 11, 2, 
2018/12/28, 52, 12, 23, 9, 1, 
2018/12/29, 41, 7, 28, 5, 2, 
2018/12/30, 28, , , , , 
2018/7/1, 27, 20, 42, 6, 2, 
2018/7/2, 20, 19, 43, 8, 2, 
2018/7/3, 31, 16, 45, 7, 2, 
2018/7/4, 40, 19, 47, 5, 2, 
2018/7/5, 21, 13, 41, 6, 3, 
2018/7/6, 26, 10, 41, 4, 2, 
2018/7/7, 21, 16, 41, 3, 2, 
2018/7/8, 19, 15, 40, 7, 1, 
2018/7/9, 19, 15, 42, 5, 2, 
2018/7/10, 30, 18, 42, 5, 2, 
2018/7/11, 50, 16, 40, 5, 1, 
2018/7/12, 47, 14, 40, 4, 1, 
2018/7/13, 36, 15, 38, 3, 1, 
2018/7/14, 36, 19, 38, 6, 1, 
2018/7/15, 36, 34, 38, 5, 1, 
2018/7/16, 23, 21, 40, 7, 2, 
2018/7/17, 20, 16, 44, 7, 3, 
2018/7/18, 19, 14, 43, 7, 2, 
2018/7/19, 26, 16, 36, 5, 2, 
2018/7/20, 39, 15, 39, 4, 2, 
2018/7/21, 40, 11, 37, 3, 2, 
2018/7/22, 30, 9, 38, 4, 2, 
2018/7/23, 21, 17, 41, 7, 2, 
2018/7/24, 25, 16, 38, 3, , 
2018/7/25, 43, 14, 37, 4, 1, 
2018/7/26, 47, 12, 36, 5, 1, 
2018/7/27, 38, 14, 47, 6, 1, 
2018/7/28, 39, 13, 39, 5, 1, 
2018/7/29, 33, 12, 36, 6, 1, 
2018/7/30, 32, 12, 33, 5, 1, 
2018/7/31, 34, 14, 35, 5, 1, 
2018/8/1, 32, 13, 41, 5, 1, 
2018/8/2, 30, 18, 41, 7, 1, 
2018/8/3, 30, 15, 44, 8, 1, 
2018/8/4, 30, 12, 53, 5, 1, 
2018/8/5, 25, 19, 53, 8, 1, 
2018/8/6, 28, 17, 41, 6, , 
2018/8/7, 34, 12, 35, 3, 1, 
2018/8/8, 28, 15, 36, 6, 1, 
2018/8/9, 28, 14, 37, 3, 1, 
2018/8/10, 32, 10, 33, 3, 1, 
2018/8/11, 27, 14, 31, 3, 1, 
2018/8/12, 31, 17, 38, 5, 1, 
2018/8/13, 39, 17, 34, 5, 1, 
2018/8/14, 45, 9, 31, 2, 1, 
2018/8/15, 22, 8, 30, 9, 1, 
2018/8/16, 18, 7, 37, 8, 1, 
2018/8/17, 20, 5, 38, 5, 1, 
2018/8/18, 15, 4, 36, 3, 1, 
2018/8/19, 12, 6, 45, 5, 1, 
2018/8/20, 15, 9, 47, 6, 1, 
2018/8/21, 18, 9, 48, 6, 1, 
2018/8/22, 20, 11, 43, 6, 1, 
2018/8/23, 27, 11, 47, 6, 1, 
2018/8/24, 27, 12, 41, 4, 1, 
2018/8/25, 36, 10, 37, 2, 1, 
2018/8/26, 32, 12, 34, 3, 1, 
2018/8/27, 28, 10, 33, 4, 1, 
2018/8/28, 23, 10, 29, 4, 1, 
2018/8/29, 21, 8, 34, 3, 1, 
2018/8/30, 23, 9, 35, 3, 1, 
2018/8/31, 24, 8, 37, 2, 1, 
2018/9/1, 23, 8, 36, 1, 1, 
2018/9/2, 20, 10, 33, 3, 1, 
2018/9/3, 28, 14, 37, 4, 1, 
2018/9/4, 35, 13, 38, 4, 1, 
2018/9/5, 34, 15, 42, 5, 1, 
2018/9/6, 36, 10, 41, 5, , 
2018/9/7, 27, 9, 36, 6, 1, 
2018/9/8, 23, 7, 39, 3, 1, 
2018/9/9, 18, 6, 40, 4, 1, 
2018/9/10, 17, 7, 38, 5, , 
2018/9/11, 17, 15, 39, 5, 1, 
2018/9/12, 40, 23, 25, 7, 1, 
2018/9/13, 46, , , , , 
2018/9/14, 21, , , , , 
2018/9/15, 13, , 36, , 1, 
2018/9/16, 13, 8, 33, 4, , 
2018/9/17, 20, 12, 33, 4, 1, 
2018/9/18, 33, 12, 37, 5, 1, 
2018/9/19, 29, 9, 35, 4, 1, 
2018/9/20, 27, 12, 40, 6, 2, 
2018/9/21, 34, 19, 39, 2, 1, 
2018/9/22, 54, 12, 17, 9, 1, 
2018/9/23, 29, , 41, 7, 1, 
2018/9/24, 20, 7, 28, 3, 1, 
2018/9/25, 19, 5, 36, 3, 1, 
2018/9/26, 14, 7, 39, 3, 1, 
2018/9/27, 12, 7, 38, 5, 1, 
2018/9/28, 15, 7, 40, 5, 1, 
2018/9/29, 19, 7, 41, 3, 1, 
2018/9/30, 22, 7, 39, 7, 1, 
2018/4/1, 9, 7, 45, 5, 2, 
2018/4/2, 11, 14, 41, 11, 2, 
2018/4/3, 25, 15, 39, 7, 2, 
2018/4/4, 19, 12, 40, 8, 2, 
2018/4/5, 11, 9, 41, 10, 2, 
2018/4/6, 15, 23, 42, 7, , 
2018/4/7, 29, 12, 38, 5, 2, 
2018/4/8, 12, 13, 46, 6, 2, 
2018/4/9, 10, 10, 43, 5, 1, 
2018/4/10, 10, 6, 43, 5, 1, 
2018/4/11, 7, 7, 42, 3, 1, 
2018/4/12, 8, 8, 45, 5, 2, 
2018/4/13, 10, 7, 44, 4, 2, 
2018/4/14, 15, 11, 39, 4, 1, 
2018/4/15, 16, 16, 41, 5, 2, 
2018/4/16, 13, 10, 39, 10, 2, 
2018/4/17, 14, 10, 44, 11, 2, 
2018/4/18, 20, 16, 52, 9, 2, 
2018/4/19, 25, 18, 43, 5, 2, 
2018/4/20, 42, 22, 43, 4, , 
2018/4/21, 39, 19, 39, 3, 2, 
2018/4/22, 36, 17, 44, 8, 2, 
2018/4/23, 29, 17, 47, 3, 1, 
2018/4/24, 25, 23, 41, 10, 2, 
2018/4/25, 34, 17, 40, 7, 2, 
2018/4/26, 34, 15, 41, 12, 2, 
2018/4/27, 39, 16, 46, 6, 2, 
2018/4/28, 47, 14, 40, 5, 2, 
2018/4/29, 37, 18, 43, 7, 2, 
2018/4/30, 12, 6, 46, 3, 2, 
2018/5/1, 10, 11, 42, 6, 2, 
2018/5/2, 12, 12, 44, 8, 1, 
2018/5/3, 10, 9, 40, 5, 1, 
2018/5/4, 19, 9, 43, 7, 2, 
2018/5/5, 17, 10, 51, 6, 2, 
2018/5/6, 27, 12, 49, 6, 2, 
2018/5/7, 31, 12, 45, 5, 2, 
2018/5/8, 42, 21, 43, 9, 2, 
2018/5/9, 62, 14, 44, 6, 2, 
2018/5/10, 45, 11, 44, 7, 2, 
2018/5/11, 34, 15, 35, 6, 1, 
2018/5/12, 46, 4, 42, 4, , 
2018/5/13, 9, 5, 43, 5, 1, 
2018/5/14, 9, 5, 41, 7, , 
2018/5/15, 11, 6, 47, 7, 2, 
2018/5/16, 14, 7, 49, 7, 2, 
2018/5/17, 12, 10, 53, 6, 2, 
2018/5/18, 25, 10, 48, 4, 2, 
2018/5/19, 32, 9, 56, 4, 2, 
2018/5/20, 29, 12, 48, 8, 2, 
2018/5/21, 42, 15, 48, 9, , 
2018/5/22, 36, 13, 52, 7, , 
2018/5/23, 36, 8, 52, 5, 1, 
2018/5/24, 14, 11, 50, 5, 1, 
2018/5/25, 16, 10, 28, 3, 1, 
2018/5/26, 8, 8, 29, 7, 1, 
2018/5/27, 6, , , , , 
2018/5/29, 26, 10, 46, 6, 1, 
2018/5/30, 30, 8, 47, 7, 1, 
2018/5/31, 18, 10, 45, 6, 1, 
2018/6/1, 22, 6, 39, 3, 1, 
2018/6/2, 17, 2, 30, 5, , 
2018/6/3, 6, 3, 41, 7, 1, 
2018/6/4, 4, 7, 39, 5, 1, 
2018/6/5, 12, 7, 36, 6, 1, 
2018/6/6, 10, 5, 43, 9, 1, 
2018/6/7, 8, 9, 45, 8, 2, 
2018/6/8, 17, 9, 34, 7, 2, 
2018/6/9, 24, 9, 38, 5, 1, 
2018/6/10, 24, 11, 40, 4, 1, 
2018/6/11, 16, 9, 40, 5, 2, 
2018/6/12, 11, 8, 45, 4, 2, 
2018/6/13, 12, 9, 45, 6, 2, 
2018/6/14, 21, 9, 42, 6, 2, 
2018/6/15, 21, 8, 44, 5, 2, 
2018/6/16, 21, 6, 39, 4, 1, 
2018/6/17, 14, 9, 38, 6, 2, 
2018/6/18, 14, 7, 34, 7, 1, 
2018/6/19, 17, 7, 39, 5, 1, 
2018/6/20, 13, 9, 51, 5, 1, 
2018/6/21, 15, 13, 49, 11, 2, 
2018/6/22, 30, 10, 45, 5, 1, 
2018/6/23, 21, 7, 46, 4, 1, 
2018/6/24, 15, 9, 45, 4, 2, 
2018/6/25, 19, 9, 44, 6, 2, 
2018/6/26, 21, 10, 45, 6, 2, 
2018/6/27, 18, 15, 37, 9, 2, 
2018/6/28, 37, 15, 44, 11, 1, 
2018/6/29, 41, 10, 47, 3, 2, 
2018/6/30, 21, 14, 39, 4, 2, 
2018/1/1, 9, 12, 29, 4, 2, 
2018/1/2, 11, 13, 25, 5, 2, 
2018/1/3, 12, 14, 23, 5, 2, 
2018/1/4, 11, 9, 25, 7, 3, 
2018/1/5, 15, 8, 30, 4, 2, 
2018/1/6, 21, 7, 31, 6, 2, 
2018/1/7, 11, 8, 29, 10, 2, 
2018/1/8, 16, 20, 25, 14, 3, 
2018/1/9, 28, 9, 24, 9, 2, 
2018/1/10, 18, 11, 32, 2, 2, 
2018/1/11, 9, 6, 30, 5, 2, 
2018/1/12, 8, 9, 30, 9, 2, 
2018/1/13, 19, 5, 31, 4, 2, 
2018/1/14, 12, 5, 29, 9, 2, 
2018/1/15, 17, 16, 27, 7, 2, 
2018/1/16, 11, 12, 27, 10, 2, 
2018/1/17, 14, 7, 32, 11, 2, 
2018/1/18, 17, 14, 23, 17, 3, 
2018/1/19, 28, 8, 31, 7, 2, 
2018/1/20, 13, 14, 28, 5, 2, 
2018/1/21, 15, 17, 24, 12, 3, 
2018/1/22, 14, 13, 23, 13, 2, 
2018/1/23, 17, 10, 22, 11, 2, 
2018/1/24, 23, 17, 23, 11, 2, 
2018/1/25, 50, 10, 28, 6, 2, 
2018/1/26, 13, 2, 31, 2, 2, 
2018/1/27, 5, 5, 32, 2, 2, 
2018/1/28, 16, 8, 30, 10, 2, 
2018/1/29, 22, 8, 31, 7, 2, 
2018/1/30, 23, 9, 34, 8, 2, 
2018/1/31, 27, 13, 25, 10, 2, 
2018/2/1, 31, 5, 27, 7, 2, 
2018/2/2, 9, 4, 29, 2, 2, 
2018/2/3, 8, 6, 28, 6, 2, 
2018/2/4, 14, 4, 27, 10, 2, 
2018/2/5, 13, 6, 26, 6, 2, 
2018/2/6, 9, 8, 27, 6, 2, 
2018/2/7, 12, 10, 31, 10, 2, 
2018/2/8, 27, 7, 31, 8, 2, 
2018/2/9, 11, 3, 32, 2, 1, 
2018/2/10, 7, 4, 31, 2, 1, 
2018/2/11, 8, 21, 24, 6, 2, 
2018/2/12, 22, 9, 31, 7, 2, 
2018/2/13, 11, 11, 30, 5, 2, 
2018/2/14, 8, 11, 30, 10, 2, 
2018/2/15, 12, 13, 26, 13, 2, 
2018/2/16, 34, 15, 33, 9, 2, 
2018/2/17, 48, 8, 33, 5, 2, 
2018/2/18, 27, 9, 34, 10, 2, 
2018/2/19, 28, 9, 30, 10, 2, 
2018/2/20, 25, 11, 31, 6, 3, 
2018/2/21, 10, 9, 33, 8, 2, 
2018/2/22, 17, 17, 39, 9, 2, 
2018/2/23, 32, 13, 40, 8, 2, 
2018/2/24, 37, 12, 42, 6, 1, 
2018/2/25, 38, 21, 42, 10, 1, 
2018/2/26, 33, 13, 36, 10, 1, 
2018/2/27, 32, 14, 28, 17, 2, 
2018/2/28, 38, 13, 35, 11, 2, 
2018/3/1, 32, 10, 34, 14, 2, 
2018/3/2, 21, 9, 36, 8, 2, 
2018/3/3, 25, 6, 32, 6, 2, 
2018/3/4, 22, 3, 38, 5, 2, 
2018/3/5, 9, 6, 38, 6, 1, 
2018/3/6, 8, 8, 36, 5, 2, 
2018/3/7, 8, 8, 35, 12, 2, 
2018/3/8, 23, 11, 29, 15, 2, 
2018/3/9, 30, 11, 30, 10, 2, 
2018/3/10, 28, 7, 37, 2, 2, 
2018/3/11, 10, 6, 36, 4, 1, 
2018/3/12, 7, 16, 37, 14, 2, 
2018/3/13, 16, 18, 29, 14, 2, 
2018/3/14, 19, 14, 38, 7, 2, 
2018/3/15, 19, 12, 35, 6, 2, 
2018/3/16, 9, 11, 39, 3, 1, 
2018/3/17, 8, 8, 37, 6, 2, 
2018/3/18, 7, 5, 38, 4, 2, 
2018/3/19, 9, 8, 34, 9, 1, 
2018/3/20, 7, 9, 42, 7, 1, 
2018/3/21, 17, 12, 42, 7, 1, 
2018/3/22, 27, 30, 35, 8, 2, 
2018/3/23, 21, 18, 35, 4, 1, 
2018/3/24, 11, 6, 38, 3, 1, 
2018/3/25, 7, 4, 35, 6, 2, 
2018/3/26, 7, 8, 37, 9, 2, 
2018/3/27, 9, 17, 38, 12, 2, 
2018/3/28, 15, 15, 29, 10, 2, 
2018/3/29, 18, 13, 40, 4, 1, 
2018/3/30, 12, 9, 38, 4, 1, 
2018/3/31, 7, 8, 44, 4, 2, 
2017/10/1, 25, 9, 27, 6, 2, 
2017/10/2, 23, 8, 22, 7, 1, 
2017/10/3, 20, 6, 21, 6, 1, 
2017/10/4, 18, 9, 21, 6, 2, 
2017/10/5, 19, 9, 23, 7, 2, 
2017/10/6, 23, 8, 24, 4, 2, 
2017/10/7, 21, 9, 29, 4, 1, 
2017/10/8, 22, 9, 28, 4, 1, 
2017/10/9, 22, 11, 26, 6, 1, 
2017/10/10, 28, 10, 30, 5, 1, 
2017/10/11, 30, 9, 30, 4, 2, 
2017/10/12, 27, 10, 32, 8, 2, 
2017/10/13, 26, 8, 29, 4, 1, 
2017/10/14, 19, 8, 25, 3, 1, 
2017/10/15, 22, 7, 29, 5, 2, 
2017/10/16, 18, 8, 28, 4, 1, 
2017/10/17, 23, 10, 20, 8, 2, 
2017/10/18, 29, 6, 29, 6, 1, 
2017/10/19, 8, 9, 30, 6, , 
2017/10/20, 11, 6, 25, 7, 2, 
2017/10/21, 14, 4, 26, 3, 2, 
2017/10/22, 11, 4, 26, 5, 2, 
2017/10/23, 11, 5, 26, 8, 2, 
2017/10/24, 14, 5, 28, 8, 2, 
2017/10/25, 10, 5, 24, 7, 2, 
2017/10/26, 9, 9, 26, 11, 2, 
2017/10/27, 11, 5, 27, 5, 1, 
2017/10/28, 12, 5, 31, 4, 1, 
2017/10/29, 15, , 29, 6, 2, 
2017/10/31, 13, 6, 28, 4, , 
2017/11/1, 16, 6, 28, 6, 2, 
2017/11/2, 14, 8, 27, 6, 2, 
2017/11/3, 24, 8, 30, 5, 2, 
2017/11/4, 19, 6, 30, 3, , 
2017/11/5, 7, 7, 34, 5, 2, 
2017/11/6, 9, 7, 32, 5, 1, 
2017/11/7, 9, 8, 29, 8, 1, 
2017/11/8, 12, 9, 33, 6, 1, 
2017/11/9, 15, 30, 31, 8, 1, 
2017/11/10, 56, 9, 30, 6, 1, 
2017/11/11, 16, 17, 27, 4, 1, 
2017/11/12, 23, 10, 38, 5, 2, 
2017/11/13, 25, , 31, 9, 2, 
2017/11/15, 20, 18, 31, 9, 2, 
2017/11/16, 28, 20, 30, 9, 2, 
2017/11/17, 49, 19, 35, 8, 2, 
2017/11/18, 50, 12, 31, 5, 1, 
2017/11/19, 40, 17, 28, 7, 1, 
2017/11/20, 48, 24, 21, 10, 2, 
2017/11/21, 46, , , , , 
2017/11/23, 39, 34, 15, 14, 2, 
2017/11/24, 41, 43, 12, 16, 3, 
2017/11/25, 53, 12, 31, 5, 1, 
2017/11/26, 18, 11, 29, 7, 2, 
2017/11/27, 20, 17, 18, 10, 2, 
2017/11/28, 44, 10, 19, 9, 2, 
2017/11/29, 33, 4, 27, 6, 2, 
2017/11/30, 15, 9, 27, 5, 2, 
2017/12/1, 9, 12, 28, 6, 1, 
2017/12/2, 8, 9, 28, 4, 1, 
2017/12/3, 12, 9, , , , 
2017/12/4, 18, 11, 24, 16, 2, 
2017/12/5, 28, 9, 34, 11, 2, 
2017/12/6, 33, 11, 33, 12, 2, 
2017/12/7, 32, 23, 29, 9, 2, 
2017/12/8, 24, 9, 27, 11, 2, 
2017/12/9, 21, 8, 28, 6, 1, 
2017/12/10, 16, 7, 30, 7, 2, 
2017/12/11, 12, 10, 25, 12, 2, 
2017/12/12, 15, 14, 24, 12, 2, 
2017/12/13, 15, 24, 25, 10, 2, 
2017/12/14, 12, 4, 26, 8, 1, 
2017/12/15, 7, 4, 31, 7, 2, 
2017/12/16, 14, 8, 28, 8, 2, 
2017/12/17, 13, 15, 26, 11, 2, 
2017/12/18, 18, 3, 28, 8, 1, 
2017/12/19, 8, 12, 26, 12, 1, 
2017/12/20, 20, 7, 26, 8, 1, 
2017/12/21, 19, 14, 16, 14, 2, 
2017/12/22, 30, 8, 23, 8, 2, 
2017/12/23, 25, 10, 27, 7, 1, 
2017/12/24, 36, 8, 28, 5, 1, 
2017/12/25, 28, 12, 27, 9, 1, 
2017/12/26, 15, 26, 31, 4, 1, 
2017/12/27, 14, 5, 30, 3, 2, 
2017/12/28, 6, 9, 24, 7, 1, 
2017/12/29, 8, 9, 22, 10, 2, 
2017/12/30, 10, , , , , 
2017/7/1, 15, 2, 32, 3, , 
2017/7/2, 10, 3, 32, 2, 2, 
2017/7/3, 10, 5, 24, 3, 1, 
2017/7/4, 10, 12, 27, 3, 1, 
2017/7/5, 21, 31, 31, 6, 1, 
2017/7/6, 40, 50, 28, 7, 1, 
2017/7/7, 64, 39, 40, 5, 1, 
2017/7/8, 66, 32, 45, 5, 1, 
2017/7/9, 48, 36, 36, 6, 1, 
2017/7/10, 54, 34, 39, 7, 1, 
2017/7/11, 45, 35, 26, 7, , 
2017/7/12, 59, 17, 24, 2, 1, 
2017/7/13, 37, 16, 23, 2, 1, 
2017/7/14, 37, 15, 29, 3, 1, 
2017/7/15, 28, 10, 39, 3, 1, 
2017/7/16, 15, 14, 37, 5, 1, 
2017/7/17, 19, 20, 32, 5, 1, 
2017/7/18, 27, 31, 33, 4, , 
2017/7/19, 40, 38, 30, 4, 1, 
2017/7/20, 64, 30, 27, 3, 1, 
2017/7/21, 57, 24, 30, 4, 1, 
2017/7/22, 50, 23, 30, 4, , 
2017/7/23, 38, 20, 25, 4, 2, 
2017/7/24, 42, 14, 28, 4, 2, 
2017/7/25, 32, 24, 27, 4, 1, 
2017/7/26, 27, 18, 28, 5, 2, 
2017/7/27, 31, 25, 33, 7, 1, 
2017/7/28, 28, 18, 29, 5, 1, 
2017/7/29, 25, 18, 34, 4, 1, 
2017/7/30, 25, 20, 28, 5, 1, 
2017/7/31, 37, 31, 27, 6, , 
2017/8/1, 55, 40, 33, 4, , 
2017/8/2, 51, 46, 33, 5, , 
2017/8/3, 54, 37, 34, 7, 1, 
2017/8/4, 57, 34, 31, 5, 2, 
2017/8/5, 57, 23, 29, 4, 1, 
2017/8/6, 51, 27, 24, 4, 2, 
2017/8/7, 48, 29, 32, 6, 2, 
2017/8/8, 50, 24, 32, 4, 1, 
2017/8/9, 37, 6, 35, 3, 1, 
2017/8/10, 10, 7, 37, 5, 1, 
2017/8/11, 12, 8, 38, 4, , 
2017/8/12, 13, 8, 33, 4, 1, 
2017/8/13, 16, 10, 35, 4, 1, 
2017/8/14, 16, 27, 32, 4, 1, 
2017/8/15, 34, 27, 32, 5, 1, 
2017/8/16, 49, 26, 28, 5, 1, 
2017/8/17, 51, 22, 27, 5, 1, 
2017/8/18, 46, 22, 30, 3, 1, 
2017/8/19, 46, 16, 29, 3, , 
2017/8/20, 29, 16, 31, 4, 1, 
2017/8/21, 24, 20, 35, 5, , 
2017/8/22, 20, 15, 30, 5, 1, 
2017/8/23, 23, 15, 34, 5, 1, 
2017/8/24, 24, 16, 27, 6, 1, 
2017/8/25, 32, 19, 30, 4, 2, 
2017/8/26, 45, 21, 31, 3, 1, 
2017/8/27, 50, 21, 28, 4, 1, 
2017/8/28, 49, 17, 22, 9, 1, 
2017/8/29, 35, 5, 28, 5, 1, 
2017/8/30, 16, 14, 33, 6, 1, 
2017/8/31, 28, 12, 32, 4, 1, 
2017/9/1, 27, 8, 36, 2, , 
2017/9/2, 16, 10, 35, 2, , 
2017/9/3, 27, 14, 34, 4, 1, 
2017/9/4, 37, 13, 39, 4, 1, 
2017/9/5, 30, , , , , 
2017/9/13, 12, , , , , 
2017/9/15, 25, , , , , 
2017/9/19, 19, 8, 35, 6, 2, 
2017/9/20, 22, 8, 35, 5, 1, 
2017/9/21, 20, 7, 28, 5, 1, 
2017/9/22, 20, 7, 28, 4, 1, 
2017/9/23, 20, 9, 28, 3, 2, 
2017/9/24, 25, 20, 36, 7, 2, 
2017/9/25, 38, 11, 30, 4, 1, 
2017/9/26, 28, 10, 29, 6, 1, 
2017/9/27, 21, 8, 30, 5, 2, 
2017/9/28, 19, 7, 31, 6, 2, 
2017/9/29, 19, 9, 30, 4, 1, 
2017/9/30, 28, 7, 28, 5, 2, 
2017/4/1, 17, 6, 36, 4, 2, 
2017/4/2, 14, 7, 15, 7, 1, 
2017/4/3, 17, 14, 35, 9, 3, 
2017/4/4, 25, 9, 33, 6, 1, 
2017/4/5, 27, 8, 39, 7, , 
2017/4/6, 24, 12, 39, 6, 1, 
2017/4/7, 41, 12, 39, 4, , 
2017/4/8, 45, 11, 34, 3, , 
2017/4/9, 42, 12, 35, 5, , 
2017/4/10, 45, 15, 35, 6, 2, 
2017/4/11, 42, 12, 35, 7, 1, 
2017/4/12, 37, 20, 36, 7, 1, 
2017/4/13, 60, 17, 40, 6, 1, 
2017/4/14, 49, 21, 32, 4, 1, 
2017/4/15, 65, , , , , 
2017/4/18, 37, 8, 34, 2, , 
2017/4/19, 26, 6, 41, 3, 1, 
2017/4/20, 17, 5, 45, 4, 1, 
2017/4/21, 16, 4, 44, 2, , 
2017/4/22, 15, 6, 50, 3, 1, 
2017/4/23, 23, 8, 47, 5, 1, 
2017/4/24, 25, 18, 40, 9, 1, 
2017/4/25, 53, 20, 44, 8, 1, 
2017/4/26, 56, 4, 32, 2, 2, 
2017/4/27, 21, 3, 37, 4, 1, 
2017/4/28, 12, 4, 43, 3, 1, 
2017/4/29, 14, 9, 35, 3, 1, 
2017/4/30, 30, , , , , 
2017/5/2, 18, 5, 39, 5, 1, 
2017/5/3, 19, 6, 35, 4, , 
2017/5/4, 20, 13, 34, 5, 1, 
2017/5/5, 40, 8, 40, 3, 1, 
2017/5/6, 19, 6, 41, 3, 1, 
2017/5/7, 18, 9, 44, 5, 1, 
2017/5/8, 16, 6, 47, 7, 1, 
2017/5/9, 16, 10, 36, 5, 2, 
2017/5/10, 28, 13, 33, 6, 2, 
2017/5/11, 36, 10, 35, 4, 1, 
2017/5/12, 15, 5, 35, 3, 1, 
2017/5/13, 12, 5, 39, 3, 1, 
2017/5/14, 15, 7, 37, 5, 1, 
2017/5/15, 19, 8, 36, 6, 1, 
2017/5/16, 26, 6, 44, 4, 1, 
2017/5/17, 18, 8, 38, 6, 1, 
2017/5/18, 19, 5, 36, 2, 1, 
2017/5/19, 16, 5, 41, 4, 2, 
2017/5/20, 16, 8, 39, 3, 1, 
2017/5/21, 22, 7, 36, 4, 2, 
2017/5/22, 17, 9, 40, 4, 2, 
2017/5/23, 23, 8, 42, 4, 1, 
2017/5/24, 25, 9, 43, 4, 1, 
2017/5/25, 23, 8, 42, 4, 2, 
2017/5/26, 21, 9, 42, 3, 1, 
2017/5/27, 24, 7, 49, 2, 1, 
2017/5/28, 16, 9, 37, 4, 2, 
2017/5/29, 26, 12, 38, 4, 1, 
2017/5/30, 39, 13, 36, 4, 1, 
2017/5/31, 44, 12, 35, 3, 1, 
2017/6/1, 43, 11, 30, 5, 2, 
2017/6/2, 43, 10, 33, 4, 1, 
2017/6/3, 32, 12, 32, 2, 1, 
2017/6/4, 44, 6, 38, 2, 1, 
2017/6/5, 17, 11, 38, 3, 1, 
2017/6/6, 34, 11, 32, 3, 1, 
2017/6/7, 37, 8, 32, 3, , 
2017/6/8, 24, 9, 29, 3, 1, 
2017/6/9, 28, 8, 29, 2, 1, 
2017/6/10, 28, 6, 38, 2, 1, 
2017/6/11, 19, 6, 40, 3, 1, 
2017/6/12, 16, 8, 47, 2, 1, 
2017/6/13, 19, 10, 47, 3, 1, 
2017/6/14, 26, 16, 30, 3, 1, 
2017/6/15, 50, 16, 42, 4, , 
2017/6/16, 42, 10, 40, 3, , 
2017/6/17, 32, 7, 43, 3, , 
2017/6/18, 21, 12, 30, 3, 1, 
2017/6/19, 39, 9, 41, 2, 2, 
2017/6/20, 28, 9, 32, 3, 2, 
2017/6/21, 22, 9, 30, 2, 1, 
2017/6/22, 20, 12, 36, 2, 1, 
2017/6/23, 31, 15, 36, 2, 2, 
2017/6/24, 52, 13, 36, , 1, 
