date, pm25, pm10, o3, no2, so2, co
2018/11/6, , 1, 27, 4, 2, 
2018/11/7, , 2, 23, 5, 2, 
2018/11/8, , 4, 31, 3, 2, 
2018/11/9, , 6, 27, 3, 1, 
2018/11/10, , 2, 25, 4, , 
2018/11/11, , 2, 28, 5, 1, 
2018/11/12, , 7, 26, 5, 2, 
2018/11/13, , 16, 21, 8, 2, 
2018/11/14, , 21, 23, 7, 2, 
2018/11/15, , 34, 19, 8, 2, 
2018/11/16, , 24, 22, 5, 2, 
2018/11/17, , 20, 23, 4, 2, 
2018/11/18, , 15, 26, 4, 2, 
2018/11/19, , 4, 23, 4, 2, 
2018/11/20, , 5, 21, 7, 2, 
2018/11/21, , 8, 20, 7, 2, 
2018/11/22, , 10, 26, 5, 2, 
2018/11/23, , 11, 25, 4, 2, 
2018/11/24, , 4, 27, 3, 2, 
2018/11/25, , 3, 29, 2, 2, 
2018/11/26, , 2, 27, 5, 3, 
2018/11/27, , 2, 22, 7, 2, 
2018/11/28, , 4, 15, 11, 3, 
2018/11/29, , 11, 26, 7, 1, 
2018/11/30, , 16, 16, 7, , 
2018/12/1, , 7, 23, 7, 1, 
2018/12/2, , 9, 19, 6, 2, 
2018/12/3, , 5, 16, 6, 2, 
2018/12/4, , 4, 7, 9, 2, 
2018/12/5, , 6, 21, 5, 2, 
2018/12/6, , 8, 20, 4, 2, 
2018/12/7, , 5, 32, 2, 2, 
2018/12/8, , 5, 28, 3, 2, 
2018/12/9, , 7, 32, 4, 2, 
2018/12/10, , 10, 20, 9, 2, 
2018/12/11, , 13, 22, 8, 2, 
2018/12/12, , 14, 32, 6, 2, 
2018/12/13, , 12, 32, 2, 2, 
2018/12/14, , 6, 22, 6, 2, 
2018/12/15, , 3, 28, 3, 2, 
2018/12/16, , 3, 26, 7, 2, 
2018/12/17, , 3, 16, 9, 2, 
2018/12/18, , 9, 25, 6, 2, 
2018/12/19, , 9, 24, 6, 2, 
2018/12/20, , 5, 15, 9, 2, 
2018/12/21, , 7, 19, 8, 2, 
2018/12/22, , 14, 16, 4, 2, 
2018/12/23, , 6, 20, , 2, 
2018/12/24, , 5, 8, , 2, 
2018/12/25, , 5, 12, 5, 2, 
2018/12/26, , 4, 29, 6, 2, 
2018/12/27, , 7, 33, 5, 2, 
2018/12/28, , 11, 31, 2, 2, 
2018/12/29, , 8, 23, 3, 2, 
2018/12/30, , 7, , , , 
2018/7/1, , 19, 44, 5, 2, 
2018/7/2, , 13, 49, 4, 2, 
2018/7/3, , 9, 45, 4, 2, 
2018/7/4, , 14, 42, 4, 2, 
2018/7/5, , 15, 45, 1, 2, 
2018/7/6, , 11, 45, 2, 2, 
2018/7/7, , 12, 50, 2, 2, 
2018/7/8, , 12, 52, 2, 2, 
2018/7/9, , 8, 58, 2, 2, 
2018/7/10, , 17, 48, 2, 2, 
2018/7/11, , 19, 51, 3, 2, 
2018/7/12, , 17, 51, 3, 3, 
2018/7/13, , 17, 49, 3, 2, 
2018/7/14, , 21, 46, 2, 2, 
2018/7/15, , 20, 44, 1, 2, 
2018/7/16, , 14, 43, 2, 3, 
2018/7/17, , 8, 47, 4, 3, 
2018/7/18, , 12, 54, 4, 3, 
2018/7/19, , 14, 36, 2, 2, 
2018/7/20, , 11, 33, 1, 2, 
2018/7/21, , 5, 32, 2, 2, 
2018/7/22, , 4, 32, 3, 2, 
2018/7/23, , 5, 51, 3, 3, 
2018/7/24, , 14, 50, 3, 3, 
2018/7/25, , 19, 54, 4, 3, 
2018/7/26, , 27, 50, 2, 2, 
2018/7/27, , 22, 34, 1, 2, 
2018/7/28, , 19, 42, 2, 3, 
2018/7/29, , 10, 44, 2, 3, 
2018/7/30, , 16, 35, 2, 2, 
2018/7/31, , 18, 45, 2, 2, 
2018/8/1, , 16, 51, 2, 3, 
2018/8/2, , 19, 47, 3, 2, 
2018/8/3, , 26, 58, 2, 3, 
2018/8/4, , 20, 61, 2, 3, 
2018/8/5, , 19, 61, 3, 6, 
2018/8/6, , 22, 49, 5, 4, 
2018/8/7, , 35, 46, 4, 5, 
2018/8/8, , 27, 39, 2, 3, 
2018/8/9, , 29, 37, 2, 3, 
2018/8/10, , 9, 44, 3, 1, 
2018/8/11, , 15, 42, 2, , 
2018/8/12, , 21, 30, 2, , 
2018/8/13, , 19, 29, 1, 2, 
2018/8/14, , 10, 34, 2, 2, 
2018/8/15, , 6, 35, 4, 3, 
2018/8/16, , 10, 26, 1, 2, 
2018/8/17, , 12, 33, 2, 2, 
2018/8/18, , 6, 38, 2, 3, 
2018/8/19, , 8, 42, 2, 3, 
2018/8/20, , 10, 44, 2, 3, 
2018/8/21, , 13, 45, 3, 3, 
2018/8/22, , 18, 40, 2, 2, 
2018/8/23, , 17, 30, 2, 2, 
2018/8/24, , 12, 32, 1, 2, 
2018/8/25, , 9, 32, 2, 3, 
2018/8/26, , 9, 37, 4, 3, 
2018/8/27, , 6, 38, 6, 4, 
2018/8/28, , 25, 40, 2, 2, 
2018/8/29, , 31, 35, 2, 2, 
2018/8/30, , 10, 36, 2, 2, 
2018/8/31, , 11, 33, 1, 2, 
2018/9/1, , 8, 39, 3, 2, 
2018/9/2, , 7, 42, 3, 2, 
2018/9/3, , 9, 38, 3, 2, 
2018/9/4, , 17, 21, 3, 2, 
2018/9/5, , 19, 42, 3, 2, 
2018/9/6, , 15, 45, 3, 2, 
2018/9/7, , 7, 43, 4, 3, 
2018/9/8, , 9, 37, 2, 1, 
2018/9/9, , 12, 44, 3, 2, 
2018/9/10, , 8, 39, 4, 1, 
2018/9/11, , 9, 41, 3, , 
2018/9/12, , 13, 31, 3, , 
2018/9/13, , 15, , , , 
2018/9/17, , 15, 35, 6, 3, 
2018/9/18, , 19, 41, 6, 3, 
2018/9/19, , 21, 43, 7, 5, 
2018/9/20, , 22, 37, 7, 2, 
2018/9/21, , 33, 35, 7, , 
2018/9/22, , 22, 32, 5, 1, 
2018/9/23, , 20, 20, 3, 2, 
2018/9/24, , 12, 35, 5, 6, 
2018/9/25, , 10, 38, 9, 8, 
2018/9/26, , 23, 41, 6, 5, 
2018/9/27, , 28, 51, 4, 2, 
2018/9/28, , 24, 47, 2, 2, 
2018/9/29, , 20, 43, 2, 2, 
2018/9/30, , 14, 38, 2, 2, 
2018/4/1, , 10, 38, 3, 2, 
2018/4/2, , 13, 37, 3, 2, 
2018/4/3, , 14, 35, 2, 2, 
2018/4/4, , 8, 36, 4, 2, 
2018/4/5, , 12, 36, 4, 2, 
2018/4/6, , 18, 34, 4, 3, 
2018/4/7, , 15, 36, 3, 2, 
2018/4/8, , 9, 45, 5, 3, 
2018/4/9, , 6, 35, 4, 2, 
2018/4/10, , 5, 41, 3, 2, 
2018/4/11, , 4, 43, 3, 2, 
2018/4/12, , 4, 36, 4, , 
2018/4/13, , 6, 41, 4, 2, 
2018/4/14, , 6, 35, 4, 3, 
2018/4/15, , 12, 37, 2, 2, 
2018/4/16, , 7, 41, 5, 2, 
2018/4/17, , 8, 42, 6, 2, 
2018/4/18, , 22, 43, 5, 2, 
2018/4/19, , 36, 42, 5, 2, 
2018/4/20, , 41, 39, 4, 2, 
2018/4/21, , 50, 37, 3, 3, 
2018/4/22, , 45, 31, 6, 2, 
2018/4/23, , 40, 40, 6, 2, 
2018/4/24, , 35, 37, 4, 2, 
2018/4/25, , 34, 40, 3, 2, 
2018/4/26, , 19, 41, 5, 3, 
2018/4/27, , 17, 41, 3, 3, 
2018/4/28, , 15, 46, 3, 3, 
2018/4/29, , 9, 59, 3, 3, 
2018/4/30, , 3, 55, 3, 3, 
2018/5/1, , 2, 54, 5, 3, 
2018/5/2, , 5, 46, 3, 2, 
2018/5/3, , 10, 45, 2, 1, 
2018/5/4, , 15, 44, 3, 1, 
2018/5/5, , 17, 44, 5, 2, 
2018/5/6, , 21, 44, 5, 2, 
2018/5/7, , 24, 45, 5, 1, 
2018/5/8, , 24, 37, 3, 1, 
2018/5/9, , 16, 39, 3, 1, 
2018/5/10, , 10, 40, 5, 1, 
2018/5/11, , 19, 35, 4, 1, 
2018/5/12, , 17, 35, 2, 1, 
2018/5/13, , 10, 38, 3, 1, 
2018/5/14, , 8, 38, 3, 1, 
2018/5/15, , 9, 41, 3, 1, 
2018/5/16, , 11, 36, 3, , 
2018/5/17, , 13, 40, 3, , 
2018/5/18, , 15, , , , 
2018/5/25, , 19, 37, 7, 1, 
2018/5/26, , 19, 37, 32, 2, 
2018/5/27, , 11, 36, 28, 2, 
2018/5/28, , 9, 36, 22, 1, 
2018/5/29, , 5, 38, 5, 2, 
2018/5/30, , 5, 38, 5, 2, 
2018/5/31, , 5, 42, 4, 2, 
2018/6/1, , 6, 46, 3, 2, 
2018/6/2, , 10, 39, 3, 2, 
2018/6/3, , 9, 36, 3, 2, 
2018/6/4, , 6, 37, 3, 2, 
2018/6/5, , 3, 35, 4, 2, 
2018/6/6, , 2, 39, 4, 2, 
2018/6/7, , 4, 25, 7, 3, 
2018/6/8, , 7, 27, 3, 2, 
2018/6/9, , 10, 31, 4, 3, 
2018/6/10, , 3, 36, 4, 2, 
2018/6/11, , 3, 41, 5, 2, 
2018/6/12, , 5, 39, 3, 2, 
2018/6/13, , 10, 35, 2, 2, 
2018/6/14, , 7, 29, 3, 2, 
2018/6/15, , 8, 32, 3, 2, 
2018/6/16, , 5, 35, 2, 2, 
2018/6/17, , 5, 28, 3, 2, 
2018/6/18, , 7, 41, 3, 3, 
2018/6/19, , 6, 53, 5, 4, 
2018/6/20, , 13, 54, 4, 3, 
2018/6/21, , 22, 41, 3, 1, 
2018/6/22, , 15, 49, 4, , 
2018/6/23, , 13, 47, 4, 2, 
2018/6/24, , 13, 55, 4, 3, 
2018/6/25, , 15, 48, 5, 2, 
2018/6/26, , 18, 41, 6, 2, 
2018/6/27, , 22, 32, 4, 2, 
2018/6/28, , 17, 49, 4, 3, 
2018/6/29, , 11, 48, 4, 2, 
2018/6/30, , 19, 45, 4, 2, 
2018/1/1, , 8, 22, 4, 1, 
2018/1/2, , 7, 21, 4, 1, 
2018/1/3, , 4, 23, 1, 1, 
2018/1/4, , 4, 26, 2, 1, 
2018/1/5, , 5, 31, 1, 1, 
2018/1/6, , 2, 32, 3, 1, 
2018/1/7, , 3, 20, 6, 2, 
2018/1/8, , 7, 18, 8, 1, 
2018/1/9, , 11, 21, 8, 1, 
2018/1/10, , 13, 27, 4, 1, 
2018/1/11, , 5, 27, 4, 1, 
2018/1/12, , 4, 17, 7, 1, 
2018/1/13, , 12, 22, 4, 1, 
2018/1/14, , 8, 22, 5, 1, 
2018/1/15, , 8, 21, 8, 2, 
2018/1/16, , 11, 32, 2, 1, 
2018/1/17, , 6, 25, 7, 2, 
2018/1/18, , 12, 27, 5, 1, 
2018/1/19, , 9, 25, 3, 1, 
2018/1/20, , 11, 22, 2, 1, 
2018/1/21, , 5, 19, 3, 1, 
2018/1/22, , 5, 22, 4, 1, 
2018/1/23, , 7, 11, 8, 1, 
2018/1/24, , 17, 11, 9, 1, 
2018/1/25, , 25, 28, 2, 1, 
2018/1/26, , 3, 28, 1, 1, 
2018/1/27, , 3, 25, 2, 2, 
2018/1/28, , 6, 24, 7, 1, 
2018/1/29, , 11, 24, 7, 2, 
2018/1/30, , 14, 21, 10, 2, 
2018/1/31, , 28, 29, 8, 1, 
2018/2/1, , 15, 28, 2, 1, 
2018/2/2, , 3, 28, 1, 1, 
2018/2/3, , 3, 29, 1, 1, 
2018/2/4, , 2, 24, 2, 2, 
2018/2/5, , 2, 26, 3, 2, 
2018/2/6, , 5, 27, 3, 2, 
2018/2/7, , 6, 27, 3, 2, 
2018/2/8, , 5, 24, 6, 2, 
2018/2/9, , 8, 30, 1, 1, 
2018/2/10, , 5, 25, 2, 1, 
2018/2/11, , 4, 30, 1, 1, 
2018/2/12, , 3, 24, 7, 2, 
2018/2/13, , 10, 21, 6, 2, 
2018/2/14, , 11, 18, 7, 1, 
2018/2/15, , 12, 21, 8, 2, 
2018/2/16, , 16, 32, 5, 1, 
2018/2/17, , 15, 32, 1, 1, 
2018/2/18, , 13, 31, 1, 1, 
2018/2/19, , 14, 30, 2, 1, 
2018/2/20, , 13, 30, 3, 2, 
2018/2/21, , 8, 31, 5, 2, 
2018/2/22, , 21, 30, 5, 2, 
2018/2/23, , 21, 31, 5, 1, 
2018/2/24, , 24, 36, 5, 1, 
2018/2/27, , 13, 26, 5, 2, 
2018/2/28, , 15, 23, 7, 2, 
2018/3/1, , 10, 32, 4, 2, 
2018/3/2, , 8, 36, 2, 2, 
2018/3/3, , 7, 34, 2, 2, 
2018/3/4, , 5, 30, 4, 2, 
2018/3/5, , 5, 33, 4, 2, 
2018/3/6, , 4, 32, 4, 2, 
2018/3/7, , 3, 31, 5, 2, 
2018/3/8, , 8, 21, 6, 2, 
2018/3/9, , 11, 31, 3, 2, 
2018/3/10, , 9, 34, 1, 2, 
2018/3/11, , 5, 33, 2, , 
2018/3/12, , 3, 31, 4, 1, 
2018/3/13, , 8, 27, 6, 2, 
2018/3/14, , 13, 39, 2, , 
2018/3/15, , 12, 34, 4, 2, 
2018/3/16, , 6, 34, 2, 2, 
2018/3/17, , 4, 37, 2, 2, 
2018/3/18, , 3, 34, 3, 2, 
2018/3/19, , 4, 35, 2, 2, 
2018/3/20, , 5, 35, 3, 1, 
2018/3/21, , 11, 37, 2, , 
2018/3/22, , 8, 32, 4, 2, 
2018/3/23, , 10, 36, 2, 2, 
2018/3/24, , 10, 32, 3, 2, 
2018/3/25, , 4, 37, 2, 2, 
2018/3/26, , 4, 29, 4, 2, 
2018/3/27, , 8, 31, 5, 2, 
2018/3/28, , 12, 40, 3, 2, 
2018/3/29, , 9, 41, 1, 2, 
2018/3/30, , 6, 39, 1, 2, 
2018/3/31, , 7, 37, 2, 2, 
2017/10/1, , 5, 20, 3, 2, 
2017/10/2, , 6, 21, 3, 2, 
2017/10/3, , 8, 27, 5, 4, 
2017/10/4, , 16, 30, 5, 3, 
2017/10/5, , 26, 26, 3, 2, 
2017/10/6, , 14, 35, 2, 2, 
2017/10/7, , 12, 33, 3, 2, 
2017/10/8, , 13, 29, 4, 2, 
2017/10/9, , 13, 29, 7, 3, 
2017/10/10, , 16, 35, 8, 3, 
2017/10/11, , 37, 38, 7, 2, 
2017/10/12, , 37, 36, 8, 5, 
2017/10/13, , 38, 31, 6, 2, 
2017/10/14, , 36, 29, 4, 2, 
2017/10/15, , 22, 31, 8, 3, 
2017/10/16, , 30, 32, 7, 4, 
2017/10/17, , 33, 25, 4, 2, 
2017/10/18, , 17, 29, 4, 2, 
2017/10/19, , 4, 22, 7, 4, 
2017/10/20, , 9, 25, 5, 3, 
2017/10/21, , 15, 29, 2, 2, 
2017/10/22, , 8, 28, 4, 2, 
2017/10/23, , 7, 30, 6, 2, 
2017/10/24, , 14, 27, 9, 6, 
2017/10/25, , 35, 33, 9, 4, 
2017/10/26, , 36, 29, 4, 2, 
2017/10/27, , 24, 33, 1, 2, 
2017/10/28, , 15, 30, 1, 2, 
2017/10/29, , 12, 29, 2, 2, 
2017/10/30, , 7, 28, 6, 4, 
2017/10/31, , 21, 26, 7, 4, 
2017/11/1, , 33, 21, 8, 4, 
2017/11/2, , 36, 24, 8, 4, 
2017/11/3, , 39, 21, 6, 3, 
2017/11/4, , 24, 31, 2, 2, 
2017/11/5, , 4, 27, 2, 2, 
2017/11/6, , 5, 23, 3, 2, 
2017/11/7, , 6, 29, 3, 1, 
2017/11/8, , 6, 29, 2, , 
2017/11/9, , 4, 26, 3, 1, 
2017/11/10, , 4, 30, 1, , 
2017/11/11, , 4, 29, 1, 1, 
2017/11/12, , 3, 31, 1, 1, 
2017/11/13, , 8, 27, 3, 1, 
2017/11/14, , 8, 24, 8, 2, 
2017/11/15, , 17, 18, 12, 2, 
2017/11/16, , 35, 25, 8, 1, 
2017/11/17, , 16, 26, 4, 1, 
2017/11/18, , 11, 26, 4, 1, 
2017/11/19, , 10, 19, 10, 2, 
2017/11/20, , 20, 11, 16, 2, 
2017/11/21, , 37, 16, 17, 2, 
2017/11/22, , 58, , , , 
2017/11/24, , 44, 25, 4, 1, 
2017/11/25, , 9, 26, 3, 1, 
2017/11/26, , 5, 21, 9, 1, 
2017/11/27, , 11, 16, 11, 2, 
2017/11/28, , 20, 27, 7, 1, 
2017/11/29, , 5, 27, 4, 1, 
2017/11/30, , 4, 29, 3, 1, 
2017/12/1, , 3, 27, 2, 1, 
2017/12/2, , 4, 26, 2, 1, 
2017/12/3, , 6, 27, 3, 1, 
2017/12/4, , 3, 22, 7, 1, 
2017/12/5, , 7, 15, 10, 1, 
2017/12/6, , 20, 11, 15, 2, 
2017/12/7, , 39, 21, 11, 1, 
2017/12/8, , 34, 29, 4, 1, 
2017/12/9, , 4, 25, 4, 1, 
2017/12/10, , 8, 31, 3, 2, 
2017/12/11, , 7, 26, 4, 1, 
2017/12/12, , 7, 15, 7, 2, 
2017/12/13, , 13, 11, 11, 2, 
2017/12/14, , 14, 29, 4, 1, 
2017/12/15, , 6, 27, 2, 1, 
2017/12/16, , 4, 26, 2, 1, 
2017/12/17, , 3, 26, 3, 1, 
2017/12/18, , 9, 27, 4, 2, 
2017/12/19, , 8, 22, 4, 1, 
2017/12/20, , 10, 26, 3, 1, 
2017/12/21, , 6, 22, 3, 1, 
2017/12/22, , 9, 25, 2, 1, 
2017/12/23, , 3, 14, 6, 1, 
2017/12/24, , 12, 7, 5, 1, 
2017/12/25, , 6, 22, 5, 1, 
2017/12/26, , 6, 28, 2, 1, 
2017/12/27, , 5, 26, 2, 1, 
2017/12/28, , 3, 25, 5, 1, 
2017/12/29, , 8, 24, 3, 2, 
2017/12/30, , 8, , , , 
2017/7/1, , 7, 29, 1, 2, 
2017/7/2, , 10, 30, 1, 2, 
2017/7/3, , 10, 43, 2, 2, 
2017/7/4, , 25, 42, 2, 2, 
2017/7/5, , 24, 31, 2, 2, 
2017/7/6, , 27, 40, 2, 2, 
2017/7/7, , 25, 42, 2, 2, 
2017/7/8, , 18, 42, 1, 2, 
2017/7/9, , 18, 29, 1, 2, 
2017/7/10, , 11, 12, 2, 2, 
2017/7/11, , 8, 25, 2, 2, 
2017/7/12, , 14, 33, 2, 2, 
2017/7/13, , 19, 30, 1, 2, 
2017/7/14, , 12, 35, 1, 2, 
2017/7/15, , 15, 44, 1, 2, 
2017/7/16, , 16, 28, 2, 2, 
2017/7/17, , 26, 44, 2, 2, 
2017/7/18, , 42, 42, 2, 2, 
2017/7/19, , 36, 28, 1, 2, 
2017/7/20, , 13, 38, 2, 2, 
2017/7/21, , 20, 39, 2, 2, 
2017/7/22, , 21, 32, 1, 2, 
2017/7/23, , 17, 23, 1, 2, 
2017/7/24, , 13, 31, 1, 2, 
2017/7/25, , 13, 28, 1, 2, 
2017/7/26, , 16, 38, 2, 2, 
2017/7/27, , 25, 38, 2, 2, 
2017/7/28, , 21, 49, 3, 2, 
2017/7/29, , 21, 42, 3, 2, 
2017/7/30, , 38, 41, , 2, 
2017/7/31, , 27, 37, 3, 2, 
2017/8/1, , 26, 41, 5, 2, 
2017/8/2, , 38, 53, 4, 2, 
2017/8/3, , 41, 32, 1, 2, 
2017/8/4, , 24, 23, , 2, 
2017/8/5, , 26, 28, , 2, 
2017/8/6, , 13, 38, 4, 2, 
2017/8/7, , 27, 33, 2, 2, 
2017/8/8, , 12, 31, 3, 2, 
2017/8/9, , 12, 31, 2, 2, 
2017/8/10, , 13, 33, 2, 2, 
2017/8/11, , 15, 32, 2, 2, 
2017/8/12, , 11, 36, 2, 2, 
2017/8/13, , 12, 38, 4, 2, 
2017/8/14, , 29, 37, 5, 2, 
2017/8/15, , 21, 34, 3, 2, 
2017/8/16, , 15, 33, 3, 2, 
2017/8/17, , 11, 30, 4, 2, 
2017/8/18, , 23, 33, 1, 2, 
2017/8/19, , 10, 33, 2, 2, 
2017/8/20, , 13, 41, 6, 5, 
2017/8/21, , 26, 42, 6, 2, 
2017/8/22, , 44, 42, 4, 2, 
2017/8/23, , 30, 43, 6, 2, 
2017/8/24, , 24, 35, 7, 2, 
2017/8/25, , 26, 35, 4, 2, 
2017/8/26, , 31, 23, 4, 2, 
2017/8/27, , 28, 26, 6, 2, 
2017/8/28, , 21, 31, 5, 2, 
2017/8/29, , 12, 32, 5, 2, 
2017/8/30, , 19, 31, 2, 2, 
2017/8/31, , 6, 33, 3, 2, 
2017/9/1, , 8, 33, 2, 2, 
2017/9/2, , 9, 34, 3, 3, 
2017/9/3, , 8, 29, 3, 2, 
2017/9/4, , 9, 36, 5, 3, 
2017/9/5, , 17, , , , 
2017/9/11, , 10, 30, 2, 2, 
2017/9/12, , 8, 33, 7, 4, 
2017/9/13, , 12, 29, 3, 2, 
2017/9/14, , 13, 28, 2, 2, 
2017/9/15, , 12, 31, 2, 2, 
2017/9/16, , 8, 32, 3, 2, 
2017/9/17, , 6, 28, 3, 2, 
2017/9/18, , 8, 35, 3, 2, 
2017/9/19, , 4, 34, 5, 3, 
2017/9/20, , 8, 40, 7, 3, 
2017/9/21, , 31, 36, 3, 2, 
2017/9/22, , 10, 39, 6, 3, 
2017/9/23, , 20, 42, 4, 2, 
2017/9/24, , 21, 33, 4, 2, 
2017/9/25, , 16, 33, 5, 2, 
2017/9/26, , 8, 35, 6, 5, 
2017/9/27, , 25, 39, 8, 8, 
2017/9/28, , 36, 42, 6, 5, 
2017/9/29, , 27, 30, 3, 2, 
2017/9/30, , 21, 24, 2, 2, 
2017/4/1, , 7, 38, 1, 2, 
2017/4/2, , 5, 40, 3, 2, 
2017/4/3, , 11, 40, 2, 2, 
2017/4/4, , 14, 37, 2, 2, 
2017/4/5, , 11, 41, 3, 2, 
2017/4/6, , 29, 42, 4, 2, 
2017/4/7, , 26, 45, 3, 2, 
2017/4/8, , 23, 46, 2, 2, 
2017/4/9, , 17, 48, 3, 3, 
2017/4/10, , 23, 46, 3, 2, 
2017/4/11, , 31, 44, 4, 2, 
2017/4/12, , 23, 46, 5, 3, 
2017/4/13, , 24, 46, 3, 3, 
2017/4/14, , 32, 38, 3, 2, 
2017/4/15, , 17, 36, 2, 2, 
2017/4/16, , 22, 42, 3, 2, 
2017/4/17, , 30, 38, 3, 2, 
2017/4/18, , 31, 45, 2, 2, 
2017/4/19, , 21, 45, 3, 3, 
2017/4/20, , 16, 48, 4, 2, 
2017/4/21, , 23, 50, 3, 2, 
2017/4/22, , 20, 50, 4, 3, 
2017/4/23, , 17, 48, 6, 2, 
2017/4/24, , 23, 37, 6, 2, 
2017/4/25, , 25, 30, 5, 2, 
2017/4/26, , 7, , , , 
2017/4/28, , 9, 37, 5, 2, 
2017/4/29, , 14, 38, 3, 2, 
2017/4/30, , 10, 41, 2, 2, 
2017/5/1, , 2, 36, 4, 2, 
2017/5/2, , 5, 39, 5, 2, 
2017/5/3, , 6, 41, 5, 2, 
2017/5/4, , 16, 42, 5, 2, 
2017/5/5, , 19, 38, 3, 2, 
2017/5/6, , 2, 39, 2, 2, 
2017/5/7, , 4, 42, 2, 2, 
2017/5/8, , 3, 44, 4, 2, 
2017/5/9, , 8, 38, 4, 2, 
2017/5/10, , 13, 35, 4, 2, 
2017/5/11, , 4, 35, 4, 2, 
2017/5/12, , 2, 38, 2, 2, 
2017/5/13, , 2, 38, 3, 2, 
2017/5/14, , 1, 41, 3, 2, 
2017/5/15, , 4, 46, 5, 2, 
2017/5/16, , 13, 45, 5, 2, 
2017/5/17, , 20, 30, 4, 2, 
2017/5/18, , 9, 37, 3, 2, 
2017/5/19, , 7, 38, 2, 2, 
2017/5/20, , 8, 41, 5, 2, 
2017/5/21, , 11, 45, 4, 2, 
2017/5/22, , 18, 43, 3, 2, 
2017/5/23, , 16, 47, 4, 2, 
2017/5/24, , 16, 48, 5, 2, 
2017/5/25, , 22, 48, 5, 2, 
2017/5/26, , 28, 45, 3, 2, 
2017/5/27, , 25, 44, 3, 2, 
2017/5/28, , 19, 38, 5, 2, 
2017/5/29, , 15, 43, 4, 2, 
2017/5/30, , 14, 45, 4, 2, 
2017/5/31, , 14, 42, 6, 2, 
2017/6/1, , 15, 37, 5, 2, 
2017/6/2, , 19, 31, 3, 2, 
2017/6/3, , 13, 23, 3, 2, 
2017/6/4, , 4, 33, 3, 2, 
2017/6/5, , 4, 32, 3, 2, 
2017/6/6, , 8, 37, 4, 2, 
2017/6/7, , 12, 45, 5, 2, 
2017/6/8, , 23, 44, 4, 2, 
2017/6/9, , 20, 49, 4, 2, 
2017/6/10, , 17, 50, 4, 2, 
2017/6/11, , 23, 50, 3, 2, 
2017/6/12, , 16, 44, 5, 2, 
2017/6/13, , 21, 58, 5, 2, 
2017/6/14, , 27, 38, 5, 2, 
2017/6/15, , 28, 40, 5, 2, 
2017/6/16, , 19, 44, 3, 2, 
2017/6/17, , 20, 49, 4, 2, 
2017/6/18, , 20, 52, 4, 2, 
2017/6/19, , 32, 48, 5, 2, 
2017/6/20, , 27, 56, 4, 2, 
2017/6/21, , 29, 54, 6, 2, 
2017/6/22, , 34, 50, 5, 2, 
2017/6/23, , 29, 37, 3, 2, 
2017/6/24, , 21, 36, 3, 2, 
2017/6/25, , 17, 36, 3, 2, 
2017/6/26, , 14, 35, 5, 2, 
2017/6/27, , 15, 30, 3, 2, 
2017/6/28, , 9, 29, 2, 2, 
2017/6/29, , 10, 25, 3, 2, 
2017/6/30, , 5, 26, 1, 2, 
2017/1/2, , 10, 11, 4, 2, 
2017/1/3, , 12, 34, 2, 1, 
2017/1/4, , 11, 35, 2, 2, 
2017/1/5, , 1, 37, 2, 1, 
2017/1/6, , 2, 29, 3, 1, 
2017/1/7, , 8, 38, 2, 2, 
2017/1/8, , 2, 37, 2, 1, 
2017/1/9, , 1, 35, 2, 1, 
2017/1/10, , 1, 34, 2, 1, 
2017/1/11, , 1, 20, 3, 1, 
2017/1/12, , 7, 41, 1, 1, 
2017/1/13, , 3, 38, 1, 1, 
2017/1/17, , 4, 31, 2, 1, 
2017/1/18, , 8, 24, 3, 2, 
2017/1/19, , 14, 13, 5, 2, 
2017/1/20, , 25, 30, 4, 2, 
2017/1/21, , 18, 36, 2, 2, 
2017/1/22, , 11, 38, 2, 1, 
2017/1/23, , 8, 38, 2, 1, 
2017/1/24, , 13, 37, 3, 2, 
2017/1/25, , 14, 25, 4, 2, 
2017/1/26, , 29, 28, 3, 2, 
2017/1/27, , 19, 33, 2, 1, 
2017/1/28, , 4, 24, 3, 1, 
2017/1/29, , 8, 17, 4, 2, 
2017/1/30, , 22, 17, 5, 2, 
2017/1/31, , 33, 13, 5, 3, 
2017/2/1, , 26, 30, 4, 2, 
2017/2/2, , 11, 35, 2, 2, 
2017/2/3, , 8, 32, 2, 2, 
2017/2/4, , 4, 36, 1, 2, 
2017/2/5, , 3, 29, 2, 2, 
2017/2/6, , 6, 30, 3, 2, 
2017/2/7, , 10, 35, 2, 2, 
2017/2/8, , 3, 33, 3, 2, 
2017/2/9, , 7, 25, 4, 2, 
2017/2/10, , 28, 23, 3, 2, 
2017/2/11, , 21, 33, 2, 2, 
2017/2/12, , 38, 29, 3, 2, 
2017/2/13, , 24, 27, 3, 2, 
2017/2/14, , 9, 27, 4, 2, 
2017/2/15, , 21, 29, 4, 2, 
2017/2/16, , 28, 30, 4, 2, 
2017/2/17, , 27, 28, 4, 2, 
2017/2/18, , 23, 34, 3, 2, 
2017/2/19, , 31, 38, 4, 2, 
2017/2/20, , 15, 32, 5, 2, 
2017/2/21, , 15, 34, 5, 2, 
2017/2/22, , 32, 14, 7, 2, 
2017/2/23, , 61, 36, 3, 2, 
2017/2/24, , 18, 38, 3, 2, 
2017/2/25, , 16, 36, 3, 2, 
2017/2/26, , 29, 34, 4, 2, 
2017/2/27, , 26, 34, 3, 2, 
2017/2/28, , 5, 30, 3, 2, 
