date;pm25;pm10;o3;no2;so2;co
2019/5/8; 40; 11; 31; 5; ; 
2019/5/9; 30; 13; 27; 5; 3; 
2019/5/10; 24; 12; 34; 1; 1; 
2019/5/11; 21; 13; 39; 2; 3; 
2019/5/12; 31; 11; 43; 4; 4; 
2019/5/13; 38; 16; 41; 5; 3; 
2019/5/14; 37; 15; 47; 5; 5; 
2019/5/15; 38; 20; 44; 3; 2; 
2019/5/16; 44; 13; 38; 2; 1; 
2019/5/17; 35; 8; 35; 3; 1; 
2019/5/18; 18; 10; 38; 1; 1; 
2019/5/19; 22; 13; 38; 3; 8; 
2019/5/20; 32; 17; 36; 3; 5; 
2019/5/21; 41; 15; 42; 5; 4; 
2019/5/22; 42; 17; 33; 3; 2; 
2019/5/23; 44; 10; 29; 1; 1; 
2019/5/24; 21; 8; 28; ; 1; 
2019/5/25; 18; 8; 25; 1; 1; 
2019/5/26; 16; 7; 25; 3; 2; 
2019/5/27; 23; 12; 28; 2; 2; 
2019/5/28; 19; 13; 26; 2; 4; 
2019/5/29; 22; 11; 28; 3; 6; 
2019/5/30; 31; 13; 39; 5; 6; 
2019/5/31; 33; 16; 58; 4; 6; 
2019/6/1; 42; 19; 36; 3; 6; 
2019/6/2; 47; 14; 32; 5; 10; 
2019/6/3; 37; 14; 35; 2; 5; 
2019/6/4; 40; 10; 31; 2; 4; 
2019/6/5; 23; 9; 39; 1; 1; 
2019/6/6; 23; 10; 35; 1; 1; 
2019/6/7; 23; 12; 34; 2; 4; 
2019/6/8; 22; 13; 34; 1; 1; 
2019/6/9; 20; 8; 35; 2; 2; 
2019/6/10; 21; 7; 33; 1; 1; 
2019/6/11; 16; 11; 32; 2; 1; 
2019/6/12; 26; 11; 33; 2; 4; 
2019/6/13; 21; 11; 30; 2; 3; 
2019/6/14; 25; 10; 37; 1; 5; 
2019/6/15; 32; 12; 37; 1; 4; 
2019/6/16; 31; 19; 39; 3; 5; 
2019/6/17; 43; 27; 43; 4; 3; 
2019/6/18; 61; 20; 32; 3; 3; 
2019/6/19; 50; 14; 33; 2; 1; 
2019/6/20; 37; 11; 29; 2; 4; 
2019/6/21; 32; 11; 39; 4; 4; 
2019/6/22; 37; 16; 34; 4; 5; 
2019/6/23; 40; 21; 29; 4; 3; 
2019/6/24; 56; 19; 37; 3; 3; 
2019/6/25; 46; 32; 52; 4; 1; 
2019/6/26; 50; 43; 52; 5; 1; 
2019/6/27; 57; 33; 41; 6; 4; 
2019/6/28; 50; 18; 30; 2; 2; 
2019/6/29; 55; 17; 27; 2; 1; 
2019/6/30; 47; 13; 25; 2; 1; 
2019/1/1; 78; 23; 21; 7; 3; 
2019/1/2; 60; 18; 13; 7; ; 
2019/1/3; 51; 30; 8; 10; ; 
2019/1/4; 75; 31; 10; 10; 2; 
2019/1/5; 75; 32; 16; 11; 1; 
2019/1/6; 73; 23; 21; 11; ; 
2019/1/7; 64; 21; 11; 12; ; 
2019/1/8; 55; 12; 26; 6; ; 
2019/1/9; 20; 10; 27; 5; ; 
2019/1/10; 18; 17; 12; 16; ; 
2019/1/11; 36; 17; 20; 9; ; 
2019/1/12; 45; 19; 23; 7; ; 
2019/1/13; 50; 16; 24; 9; ; 
2019/1/14; 50; 19; 19; 9; ; 
2019/1/15; 51; 18; 19; 9; ; 
2019/1/16; 51; 13; 25; 7; ; 
2019/1/17; 41; 13; 14; 8; ; 
2019/1/18; 37; 10; 23; 6; ; 
2019/1/19; 35; 6; 28; 3; ; 
2019/1/20; 21; 13; 25; 6; ; 
2019/1/21; 30; 13; 21; 11; ; 
2019/1/22; 39; 7; 33; 1; ; 
2019/1/23; 18; 7; 30; 8; 1; 
2019/1/24; 17; 8; 28; 4; ; 
2019/1/25; 22; 13; 24; 6; 1; 
2019/1/26; 35; 11; 33; 3; ; 
2019/1/27; 21; 9; 35; 1; ; 
2019/1/28; 28; 9; 34; 4; ; 
2019/1/29; 18; 8; 30; 6; ; 
2019/1/30; 20; 6; 26; 7; ; 
2019/1/31; 15; 8; 33; 3; ; 
2019/2/1; 19; 13; 32; 2; ; 
2019/2/2; 21; 13; 30; 4; 1; 
2019/2/3; 61; 12; 21; 9; ; 
2019/2/4; 66; 11; 24; 7; 1; 
2019/2/5; 37; 14; 21; 7; 1; 
2019/2/6; 39; 21; 23; 9; 1; 
2019/2/7; 66; 17; 28; 10; 1; 
2019/2/8; 48; 16; 31; 7; 1; 
2019/2/9; 48; 10; 33; 2; 1; 
2019/2/10; 22; 15; 31; 6; 1; 
2019/2/11; 31; 15; 24; 5; 1; 
2019/2/12; 36; 20; 23; 8; 1; 
2019/2/13; 50; 30; 31; 9; 1; 
2019/2/14; 65; 28; 32; 11; 1; 
2019/2/15; 62; 26; 33; 5; 1; 
2019/2/16; 64; 24; 33; 6; 1; 
2019/2/17; 59; 22; 31; 7; 2; 
2019/2/18; 53; 21; 32; 7; 1; 
2019/2/19; 39; 28; 30; 8; 1; 
2019/2/20; 59; 32; 33; 8; 1; 
2019/2/21; 60; 43; 30; 9; 1; 
2019/2/22; 67; 46; 35; 7; 1; 
2019/2/23; 69; 47; 34; 7; 3; 
2019/2/24; 72; 43; 33; 8; 3; 
2019/2/25; 72; 37; 36; 7; 1; 
2019/2/26; 69; 35; 41; 8; 1; 
2019/2/27; 66; 35; 35; 7; 4; 
2019/2/28; 65; 28; 32; 6; 9; 
2019/3/1; 56; 21; 34; 6; 3; 
2019/3/2; 53; 20; 38; 6; 1; 
2019/3/3; 51; 26; 37; 2; 2; 
2019/3/4; 37; 25; 37; 4; 1; 
2019/3/5; 43; 12; 36; 1; ; 
2019/3/6; 27; 10; 34; 5; 1; 
2019/3/7; 25; 12; 34; 6; 2; 
2019/3/8; 26; 20; 22; 7; 2; 
2019/3/9; 47; 15; 28; 6; 1; 
2019/3/10; 38; 16; 34; 7; 1; 
2019/3/11; 31; 18; 37; 7; 1; 
2019/3/12; 37; 12; 35; 5; ; 
2019/3/13; 20; 14; 35; 5; 1; 
2019/3/14; 31; 16; 38; 6; 4; 
2019/3/15; 36; 20; 41; 7; 3; 
2019/3/16; 45; 22; 36; 4; 1; 
2019/3/17; 46; 11; 33; 5; 1; 
2019/3/18; 28; 11; 35; 3; 2; 
2019/3/19; 21; 11; 37; 6; 4; 
2019/3/20; 33; 17; 37; 7; 4; 
2019/3/21; 46; 18; 43; 8; 2; 
2019/3/22; 53; 19; 42; 7; 6; 
2019/3/23; 52; 22; 45; 5; 5; 
2019/3/24; 56; 21; 37; 4; 2; 
2019/3/25; 58; 16; 39; 6; 4; 
2019/3/26; 44; 19; 41; 6; 3; 
2019/3/27; 40; 20; 41; 6; 5; 
2019/3/28; 44; 23; 45; 7; 1; 
2019/3/29; 55; 19; 47; 6; 4; 
2019/3/30; 46; 19; 46; 5; 5; 
2019/3/31; 51; 17; 37; 5; 2; 
2018/10/1; 31; 15; 31; 6; 5; 
2018/10/2; 31; 15; 28; 7; 7; 
2018/10/3; 33; 16; 30; 9; 7; 
2018/10/4; 38; 20; 42; 8; 6; 
2018/10/5; 49; 24; 32; 4; 3; 
2018/10/6; 55; 11; 28; 3; 2; 
2018/10/7; 25; 8; 24; 3; 4; 
2018/10/8; 22; 10; 29; 7; 2; 
2018/10/9; 27; 11; 35; 6; 2; 
2018/10/10; 22; 18; 30; 6; 3; 
2018/10/11; 33; 14; 33; 5; 3; 
2018/10/12; 32; 9; 29; 4; 3; 
2018/10/13; 20; 10; 31; 2; 3; 
2018/10/14; 25; 12; 29; 6; 4; 
2018/10/15; 28; 15; 26; 6; 6; 
2018/10/16; 36; 15; 28; 5; 5; 
2018/10/17; 33; 15; 25; 5; 4; 
2018/10/18; 33; 27; 33; 6; 4; 
2018/10/19; 52; 33; 24; 7; 5; 
2018/10/20; 60; 32; 25; 6; 6; 
2018/10/21; 62; 24; 35; 4; 4; 
2018/10/22; 53; 19; 26; 7; 4; 
2018/10/23; 41; 17; 29; 6; 5; 
2018/10/24; 40; 18; 26; 7; 7; 
2018/10/25; 48; 25; 21; 7; 3; 
2018/10/26; 49; 10; 28; 2; 3; 
2018/10/27; 28; 5; 26; 3; 2; 
2018/10/28; 18; 7; 30; 3; 2; 
2018/10/29; 18; 11; 23; 8; 2; 
2018/10/30; 28; 12; 8; 8; 3; 
2018/10/31; 36; 12; 20; 6; 3; 
2018/11/1; 32; 13; 24; 6; 4; 
2018/11/2; 29; 13; 19; 5; 3; 
2018/11/3; 30; 11; 26; 6; 2; 
2018/11/4; 31; 10; 26; 7; ; 
2018/11/5; 32; 8; 28; 4; 2; 
2018/11/6; 21; 12; 31; 6; 3; 
2018/11/7; 32; 14; 27; 6; 2; 
2018/11/8; 38; 7; 30; 4; 2; 
2018/11/9; 18; 5; 31; 2; 1; 
2018/11/10; 12; 10; 31; 2; 2; 
2018/11/11; 21; 9; 22; 9; 2; 
2018/11/12; 21; 15; 20; 8; 2; 
2018/11/13; 32; 23; 21; 8; 2; 
2018/11/14; 45; 32; 21; 7; 2; 
2018/11/15; 61; 29; 21; 7; 2; 
2018/11/16; 58; 26; 18; 6; 2; 
2018/11/17; 54; 21; 26; 5; 2; 
2018/11/18; 43; 16; 25; 7; 5; 
2018/11/19; 31; 19; 21; 7; 3; 
2018/11/20; 47; 15; 24; 7; 2; 
2018/11/21; 37; 10; 31; 6; 2; 
2018/11/22; 24; 9; 28; 5; 3; 
2018/11/23; 22; 5; 28; 1; 3; 
2018/11/24; 11; 9; 29; 4; 3; 
2018/11/25; 25; 15; 24; 8; 3; 
2018/11/26; 40; 10; 16; 7; 4; 
2018/11/27; 32; 12; 29; 8; 4; 
2018/11/28; 33; 8; 31; 6; 4; 
2018/11/29; 24; 13; 22; 8; 4; 
2018/11/30; 33; 13; 21; 8; 3; 
2018/12/1; 32; 9; 25; 4; 4; 
2018/12/2; 26; 11; 16; 10; 6; 
2018/12/3; 28; 13; 9; 8; 7; 
2018/12/4; 33; 21; 9; 13; 6; 
2018/12/5; 44; 23; 11; 9; 6; 
2018/12/6; 52; 16; 22; 8; 4; 
2018/12/7; 39; 15; 18; 6; 4; 
2018/12/8; 35; 24; 28; 7; 4; 
2018/12/9; 51; 30; 23; 8; 5; 
2018/12/10; 50; 27; 6; 10; 2; 
2018/12/11; 56; 28; 13; 12; 1; 
2018/12/12; 64; 16; 33; 2; ; 
2018/12/13; 37; 14; 29; 6; ; 
2018/12/14; 30; 18; 26; 5; ; 
2018/12/15; 40; 6; 26; 3; 1; 
2018/12/16; 15; 12; 24; 11; ; 
2018/12/17; 29; 9; 28; 4; ; 
2018/12/18; 22; 12; 27; 7; ; 
2018/12/19; 34; 19; 25; 11; ; 
2018/12/20; 51; 10; 29; 7; ; 
2018/12/21; 26; 15; 19; 10; ; 
2018/12/22; 36; 19; 12; 8; ; 
2018/12/23; 56; 22; 9; 7; ; 
2018/12/24; 61; 28; 7; 6; ; 
2018/12/25; 72; 24; 9; 7; ; 
2018/12/26; 65; 24; 5; 7; ; 
2018/12/27; 65; 42; 2; 10; ; 
2018/12/28; 92; 43; 22; 9; 1; 
2018/12/29; 87; 26; 12; 7; ; 
2018/12/30; 65; ; ; ; ; 
2018/7/1; 46; 17; 37; 4; 6; 
2018/7/2; 45; 19; 35; 3; 7; 
2018/7/3; 59; 13; 30; 3; 3; 
2018/7/4; 37; 14; 38; 3; 2; 
2018/7/5; 33; 19; 38; 3; 3; 
2018/7/6; 46; 18; 39; 3; 3; 
2018/7/7; 44; 19; 40; 2; 2; 
2018/7/8; 53; 20; 53; 4; 3; 
2018/7/9; 50; 23; 54; 3; 4; 
2018/7/10; 57; 21; 45; 4; 4; 
2018/7/11; 53; 18; 40; 2; 6; 
2018/7/12; 49; 20; 45; 4; 3; 
2018/7/13; 48; 21; 47; 2; 2; 
2018/7/14; 53; 20; 40; 2; 2; 
2018/7/15; 52; 16; 34; 2; 2; 
2018/7/16; 39; 14; 27; 3; 4; 
2018/7/17; 27; 17; 34; 3; 3; 
2018/7/18; 41; 19; 29; 2; 2; 
2018/7/19; 44; 12; 28; 2; 1; 
2018/7/20; 26; 11; 27; 2; 2; 
2018/7/21; 27; 16; 23; 3; 1; 
2018/7/22; 43; 13; 42; 4; 3; 
2018/7/23; 33; 17; 38; 3; 1; 
2018/7/24; 52; 16; 29; 2; 1; 
2018/7/25; 42; 17; 29; 2; 1; 
2018/7/26; 46; 16; 30; 2; 1; 
2018/7/27; 45; 12; 24; 2; 1; 
2018/7/28; 33; 17; 29; 2; 3; 
2018/7/29; 36; 18; 35; 3; 3; 
2018/7/30; 48; 13; 28; 2; 1; 
2018/7/31; 36; 10; 26; 2; 3; 
2018/8/1; 19; 16; 42; 4; 2; 
2018/8/2; 34; 25; 55; 4; 2; 
2018/8/3; 56; 20; 46; 3; 2; 
2018/8/4; 53; 19; 55; 3; 4; 
2018/8/5; 50; 23; 58; 5; 1; 
2018/8/6; 52; 29; 38; 1; 1; 
2018/8/7; 57; 14; 28; 3; 5; 
2018/8/8; 34; 10; 36; 3; 2; 
2018/8/9; 20; 12; 29; 4; 4; 
2018/8/10; 29; 15; 40; 4; 4; 
2018/8/11; 32; 17; 37; 2; 2; 
2018/8/12; 46; 11; 27; 2; 2; 
2018/8/13; 31; 7; 22; 2; 2; 
2018/8/14; 19; 9; 32; 2; 3; 
2018/8/15; 27; 13; 32; 4; 2; 
2018/8/16; 38; 11; 22; 2; 2; 
2018/8/17; 25; 13; 29; 2; 5; 
2018/8/18; 24; 14; 35; 3; 3; 
2018/8/19; 30; 15; 34; 4; 7; 
2018/8/20; 40; 16; 36; 5; 5; 
2018/8/21; 38; 15; 39; 4; 4; 
2018/8/22; 40; 18; 31; 2; 2; 
2018/8/23; 46; 13; 27; 1; 2; 
2018/8/24; 29; 16; 26; 2; ; 
2018/8/25; 32; 13; 28; 4; 6; 
2018/8/26; 33; 13; 38; 4; 4; 
2018/8/27; 39; 16; 40; 4; 2; 
2018/8/28; 38; 17; 32; 4; 2; 
2018/8/29; 41; 12; 31; 3; 3; 
2018/8/30; 29; 15; 31; 4; 5; 
2018/8/31; 38; 17; 32; 5; 4; 
2018/9/1; 39; 16; 46; 5; 3; 
2018/9/2; 45; 17; 32; 4; 3; 
2018/9/3; 42; 18; 46; 5; 3; 
2018/9/4; 42; 18; 40; 6; 2; 
2018/9/5; 43; 13; 39; 3; 2; 
2018/9/6; 37; 13; 36; 5; 6; 
2018/9/7; 34; 16; 41; 5; 3; 
2018/9/8; 41; 16; 39; 4; 2; 
2018/9/9; 43; 14; 39; 4; 4; 
2018/9/10; 36; 19; 42; 5; 3; 
2018/9/11; 46; 19; 44; 4; 2; 
2018/9/12; 48; 14; 31; 4; 4; 
2018/9/13; 40; 10; 21; 4; 3; 
2018/9/14; 27; 12; 37; 4; 4; 
2018/9/15; 35; 17; 37; 3; 2; 
2018/9/16; 43; 18; 42; 5; 2; 
2018/9/17; 45; 18; 33; 4; 6; 
2018/9/18; 43; 22; 33; 4; 4; 
2018/9/19; 51; 23; 41; 3; 3; 
2018/9/20; 58; 22; 30; 3; 3; 
2018/9/21; 53; 14; 31; 4; 3; 
2018/9/22; 32; 16; 30; 3; 3; 
2018/9/23; 41; 8; 28; 3; 4; 
2018/9/24; 28; 13; 31; 5; 5; 
2018/9/25; 32; 19; 39; 7; 3; 
2018/9/26; 41; 24; 43; 7; 4; 
2018/9/27; 55; 25; 44; 6; 9; 
2018/9/28; 60; 28; 44; 6; 8; 
2018/9/29; 65; 25; 42; 3; 2; 
2018/9/30; 61; 14; 34; 2; 4; 
2018/4/1; 23; 10; 35; 4; 1; 
2018/4/2; 16; 5; 40; 1; 1; 
2018/4/3; 21; 6; 37; 2; 1; 
2018/4/4; 17; 12; 37; 5; 1; 
2018/4/5; 24; 14; 40; 4; 1; 
2018/4/6; 26; 12; 27; 7; 1; 
2018/4/7; 26; 10; 35; 4; 4; 
2018/4/8; 25; 12; 32; 6; 1; 
2018/4/9; 27; 7; 36; 6; 1; 
2018/4/10; 14; 6; 39; 2; 1; 
2018/4/11; 26; 10; 33; 7; 1; 
2018/4/12; 28; 12; 27; 7; 1; 
2018/4/13; 34; 20; 35; 5; 1; 
2018/4/14; 22; 19; 33; 6; 4; 
2018/4/15; 32; 14; 36; 5; 1; 
2018/4/16; 24; 17; 40; 8; 5; 
2018/4/17; 36; 19; 43; 6; 2; 
2018/4/18; 38; 26; 45; 6; 2; 
2018/4/19; 46; 43; 38; 7; 3; 
2018/4/20; 64; 44; 37; 5; 1; 
2018/4/21; 59; 42; 40; 4; 3; 
2018/4/22; 59; 32; 32; 4; 3; 
2018/4/23; 51; 29; 31; 4; 2; 
2018/4/24; 49; 19; 32; 1; 2; 
2018/4/25; 23; 12; 31; 5; 3; 
2018/4/26; 23; 16; 35; 4; 1; 
2018/4/27; 25; 13; 29; 3; 1; 
2018/4/28; 25; 8; 37; 2; ; 
2018/4/29; 17; 6; 28; 3; 1; 
2018/4/30; 15; 9; 36; 3; 3; 
2018/5/1; 28; 18; 30; 4; 1; 
2018/5/2; 44; 14; 41; 2; ; 
2018/5/3; 27; 15; 40; 1; 1; 
2018/5/4; 30; 17; 52; 2; 1; 
2018/5/5; 39; 20; 57; 4; 4; 
2018/5/6; 53; 25; 47; 4; 4; 
2018/5/7; 57; 26; 45; 4; ; 
2018/5/8; 64; 18; 33; 3; 1; 
2018/5/9; 49; 18; 42; 3; 3; 
2018/5/10; 35; 22; 43; 4; 1; 
2018/5/11; 42; 14; 34; 1; ; 
2018/5/12; 34; 7; 33; 2; ; 
2018/5/13; 20; 7; 36; 2; ; 
2018/5/14; 15; 9; 36; 3; 1; 
2018/5/15; 23; 10; 31; 4; 3; 
2018/5/16; 27; 14; 35; 4; 2; 
2018/5/17; 42; 19; 33; 3; 1; 
2018/5/18; 57; 17; 10; 3; ; 
2018/5/19; 52; ; ; ; ; 
2018/5/21; 46; 26; 51; 4; 3; 
2018/5/22; 54; 21; 39; 4; 1; 
2018/5/23; 54; 24; 41; 5; 2; 
2018/5/24; 58; 20; 38; 4; 2; 
2018/5/25; 52; 15; 35; 3; 1; 
2018/5/26; 39; 18; 37; 4; 3; 
2018/5/27; 44; 13; 37; 2; ; 
2018/5/28; 35; 13; 36; 2; 1; 
2018/5/29; 36; 24; 34; 4; 4; 
2018/5/30; 56; 21; 33; 2; 3; 
2018/5/31; 51; 18; 27; 3; 2; 
2018/6/1; 43; 14; 37; 2; 1; 
2018/6/2; 41; 18; 29; 2; 1; 
2018/6/3; 49; 12; 29; 1; 1; 
2018/6/4; 32; 8; 36; 2; 4; 
2018/6/5; 27; 16; 36; 4; 1; 
2018/6/6; 44; 16; 34; 3; 2; 
2018/6/7; 41; 22; 31; 4; 1; 
2018/6/8; 47; 12; 31; 2; 3; 
2018/6/9; 24; 11; 26; 3; 1; 
2018/6/10; 27; 10; 30; 2; 1; 
2018/6/11; 22; 14; 35; ; 1; 
2018/6/12; 38; 15; 29; ; 1; 
2018/6/13; 37; 13; 31; 2; 4; 
2018/6/14; 34; 14; 25; 3; 1; 
2018/6/15; 41; 10; 28; ; 5; 
2018/6/16; 27; 12; 30; 1; 2; 
2018/6/17; 29; 16; 23; 1; 1; 
2018/6/18; 32; 12; 23; 2; 1; 
2018/6/19; 26; 21; 36; 3; 3; 
2018/6/20; 52; 21; 30; 3; 2; 
2018/6/21; 59; 23; 33; 3; 4; 
2018/6/22; 56; 17; 39; 3; 6; 
2018/6/23; 40; 20; 49; 5; 4; 
2018/6/24; 47; 20; 44; 5; 6; 
2018/6/25; 48; 20; 48; 4; 5; 
2018/6/26; 48; 24; 27; 2; 2; 
2018/6/27; 56; 14; 28; 2; 1; 
2018/6/28; 37; 18; 39; 4; 3; 
2018/6/29; 46; 18; 33; 3; 1; 
2018/6/30; 49; 18; 36; 3; 1; 
2018/1/1; 38; 8; 17; ; 1; 
2018/1/2; 23; 16; 1; ; 2; 
2018/1/3; 35; 4; 24; ; 1; 
2018/1/4; 14; 5; 28; ; 1; 
2018/1/5; 14; 3; 28; ; 2; 
2018/1/6; 12; 7; 32; ; 1; 
2018/1/7; 31; 11; 13; ; 1; 
2018/1/8; 32; 4; 24; ; ; 
2018/1/9; 24; 6; 25; ; 1; 
2018/1/10; 22; 11; 20; ; 6; 
2018/1/12; 26; 6; 23; ; 2; 
2018/1/13; 20; 5; 18; ; 2; 
2018/1/14; 28; 4; 23; ; 2; 
2018/1/15; 16; 9; 19; ; 2; 
2018/1/16; 32; 19; 31; ; ; 
2018/1/17; 32; 18; 11; ; 2; 
2018/1/18; 36; 17; 16; ; 2; 
2018/1/19; 44; 13; 9; ; 2; 
2018/1/20; 38; 11; 19; ; 2; 
2018/1/21; 29; 9; 5; ; 2; 
2018/1/22; 26; 9; 11; ; 2; 
2018/1/23; 31; 8; 14; ; 2; 
2018/1/24; 26; 7; 20; ; 2; 
2018/1/25; 31; 6; 26; ; 2; 
2018/1/26; 18; 11; 30; ; 3; 
2018/1/27; 28; 10; 15; ; 2; 
2018/1/28; 33; 15; 13; ; 3; 
2018/1/29; 43; 20; 11; ; 3; 
2018/1/30; 53; 16; 16; ; 2; 
2018/1/31; 49; 10; 24; ; 2; 
2018/2/1; 29; 4; 25; ; 2; 
2018/2/2; 20; 6; 26; ; 2; 
2018/2/3; 24; 7; 30; ; 2; 
2018/2/4; 18; 5; 23; 5; 2; 
2018/2/5; 22; 8; 25; 7; 2; 
2018/2/6; 23; 7; 24; 10; 2; 
2018/2/7; 26; 6; 19; 13; 1; 
2018/2/8; 26; 8; 27; 10; 1; 
2018/2/9; 28; 8; 26; 10; 1; 
2018/2/10; 31; 8; 24; 10; 2; 
2018/2/11; 22; 2; 26; 11; ; 
2018/2/12; 21; 8; 26; 11; 1; 
2018/2/13; 34; 11; 24; 11; 2; 
2018/2/14; 32; 6; 22; 11; 2; 
2018/2/15; 20; 14; 15; 11; 2; 
2018/2/16; 39; 11; 33; 6; 2; 
2018/2/17; 28; 13; 18; 10; 2; 
2018/2/18; 34; 12; 29; 10; ; 
2018/2/19; 20; 8; 32; 3; 2; 
2018/2/20; 16; 14; 32; 6; 3; 
2018/2/21; 35; 21; 33; 10; 4; 
2018/2/22; 60; 25; 29; 11; 5; 
2018/2/23; 64; 23; 29; 9; 4; 
2018/2/24; 59; 25; 32; 9; 5; 
2018/2/25; 67; 25; 30; 11; 5; 
2018/2/26; 64; 20; 30; 9; 5; 
2018/2/27; 45; 20; 25; 10; 2; 
2018/2/28; 60; 12; 33; 6; 2; 
2018/3/1; 11; 10; 35; 7; 2; 
2018/3/2; 20; 7; 38; 1; 2; 
2018/3/3; 16; 6; 35; 4; ; 
2018/3/4; 20; 7; 34; 5; 2; 
2018/3/5; 24; 7; 33; 5; 2; 
2018/3/6; 19; 13; 32; 8; 2; 
2018/3/7; 33; 14; 32; 6; 2; 
2018/3/8; 35; 5; 31; 1; ; 
2018/3/9; 11; 4; 36; 1; ; 
2018/3/10; 19; 5; 37; 1; 1; 
2018/3/11; 17; 13; 36; 3; 2; 
2018/3/12; 26; 22; 33; 8; 2; 
2018/3/13; 29; 12; 41; 3; 2; 
2018/3/14; 28; 5; 40; 3; 2; 
2018/3/15; 13; 9; 35; 7; 3; 
2018/3/16; 30; 10; 36; 5; 2; 
2018/3/17; 22; 7; 36; 5; 2; 
2018/3/18; 21; 8; 34; 7; 2; 
2018/3/19; 27; 16; 36; 4; 2; 
2018/3/20; 42; 16; 38; 4; 3; 
2018/3/21; 26; 18; 36; 9; 2; 
2018/3/22; 36; 19; 32; 9; 1; 
2018/3/23; 37; 9; 37; 4; ; 
2018/3/24; 23; 5; 35; 3; 1; 
2018/3/25; 15; 12; 36; 5; 1; 
2018/3/26; 24; 15; 22; 7; 1; 
2018/3/27; 33; 18; 29; 6; 1; 
2018/3/28; 29; 8; 38; 3; 1; 
2018/3/29; 20; 5; 39; 1; 1; 
2018/3/30; 16; 6; 39; 2; 1; 
2018/3/31; 9; 12; 33; 6; 1; 
2017/10/1; 32; 13; 19; 3; ; 
2017/10/2; 30; 16; 14; 3; 1; 
2017/10/3; 30; 19; 19; 2; 1; 
2017/10/4; 33; 21; 27; 3; ; 
2017/10/5; 33; 11; 23; 4; ; 
2017/10/6; 28; 11; 25; 2; 2; 
2017/10/7; 24; 14; 4; 2; ; 
2017/10/8; 45; 20; 27; 3; 2; 
2017/10/9; 43; 15; 21; 3; 2; 
2017/10/10; 39; 21; 20; 4; 2; 
2017/10/11; 61; 17; 11; 3; ; 
2017/10/12; 57; 36; 28; 6; 2; 
2017/10/13; 67; 31; 31; 4; ; 
2017/10/14; 66; 26; 23; 3; ; 
2017/10/15; 53; 29; 29; 7; 2; 
2017/10/16; 50; 29; 24; 4; 1; 
2017/10/17; 53; 17; 15; 6; ; 
2017/10/18; 42; 9; 22; 5; ; 
2017/10/19; 31; 11; 24; 6; ; 
2017/10/20; 30; 13; 28; ; ; 
2017/10/21; 19; 10; 25; ; ; 
2017/10/22; 20; 10; 19; 4; 1; 
2017/10/23; 25; 13; 15; 5; 1; 
2017/10/24; 34; 18; 15; 8; 3; 
2017/10/25; 43; 19; 28; 6; 1; 
2017/10/26; 45; 17; 25; 4; 1; 
2017/10/27; 45; 13; 24; 5; 1; 
2017/10/28; 42; 17; 10; 4; ; 
2017/10/29; 43; 7; 21; 6; ; 
2017/10/30; 33; 12; 13; 4; ; 
2017/10/31; 31; 16; 18; 4; ; 
2017/11/1; 38; 19; 21; 5; ; 
2017/11/2; 48; 12; 23; 5; ; 
2017/11/3; 35; 10; 17; 3; ; 
2017/11/4; 33; 5; 26; ; ; 
2017/11/5; 19; 9; 24; 6; ; 
2017/11/6; 19; 10; 18; 3; 1; 
2017/11/7; 26; 5; 23; 6; ; 
2017/11/8; 16; 9; 27; 7; ; 
2017/11/9; 26; 6; 26; 8; ; 
2017/11/10; 31; 5; 24; ; ; 
2017/11/11; 15; 9; 26; 3; ; 
2017/11/12; 26; 13; 32; 5; 1; 
2017/11/13; 25; 12; 16; 5; ; 
2017/11/14; 35; 10; 9; 4; ; 
2017/11/15; 39; 17; 5; 3; 1; 
2017/11/16; 53; 20; 10; 5; 7; 
2017/11/17; 60; 16; 14; 3; 3; 
2017/11/18; 48; 14; 15; 4; 1; 
2017/11/19; 47; 27; 9; 4; 1; 
2017/11/20; 65; 17; 8; 3; 1; 
2017/11/21; 55; ; ; ; ; 
2017/11/23; 38; 15; 24; 6; 1; 
2017/11/24; 29; 6; 23; ; 1; 
2017/11/25; 28; 7; 13; 4; ; 
2017/11/26; 28; 11; 9; 4; 1; 
2017/11/27; 29; 14; 12; 4; 1; 
2017/11/28; 31; 18; 21; 6; ; 
2017/11/29; 17; 4; 17; 3; ; 
2017/11/30; 21; 12; 28; 3; 1; 
2017/12/1; 29; 7; 23; 5; 1; 
2017/12/2; 32; 11; 9; 5; 1; 
2017/12/3; 45; 14; 4; 6; 1; 
2017/12/4; 42; 10; 10; 5; 1; 
2017/12/5; 26; 14; 8; 5; 1; 
2017/12/6; 37; 20; 10; 6; 1; 
2017/12/7; 48; 10; 22; 6; 1; 
2017/12/8; 27; 6; 15; 7; 1; 
2017/12/9; 21; 6; 28; 5; 1; 
2017/12/10; 13; 10; 29; 6; 1; 
2017/12/11; 28; 6; 19; 7; 1; 
2017/12/12; 23; 6; 22; 6; 1; 
2017/12/13; 20; 8; 25; 6; 1; 
2017/12/14; 14; 9; 28; 6; 1; 
2017/12/15; 15; ; ; ; ; 
2017/12/18; 19; 16; 20; 7; 2; 
2017/12/19; 37; 17; 13; 5; 1; 
2017/12/20; 36; 22; 12; 6; 2; 
2017/12/21; 49; 21; 2; 6; 1; 
2017/12/22; 59; 10; 12; 4; 1; 
2017/12/23; 29; 13; 10; 3; ; 
2017/12/24; 41; 10; 27; 3; 1; 
