date;pm25;pm10;o3;no2;so2;co
2018/5/26;; 11; ; 5; ; 
2018/5/27;; 21; ; 6; ; 
2018/5/28;; 11; ; 5; ; 
2018/5/29;; 12; ; 6; 2; 
2018/5/30;; 16; ; 6; 1; 
2018/5/31;; 18; ; 8; 8; 
2018/6/1;; 15; ; 5; 10; 
2018/6/2;; 7; ; 4; ; 
2018/6/3;; 8; ; 7; ; 
2018/6/4;; 7; ; 6; ; 
2018/6/5;; 7; ; 5; ; 
2018/6/6;; 10; ; 6; 6; 
2018/6/7;; 16; ; 7; 1; 
2018/6/8;; 15; ; 5; 5; 
2018/6/9;; 15; ; 5; 8; 
2018/6/10;; 11; ; 4; ; 
2018/6/11;; 10; ; 3; ; 
2018/6/12;; 23; ; 3; ; 
2018/6/13;; 21; ; 4; ; 
2018/6/14;; 13; ; 4; 1; 
2018/6/15;; 13; ; 3; ; 
2018/6/16;; 7; ; 2; ; 
2018/6/17;; 12; ; 4; 1; 
2018/6/18;; 13; ; 4; 1; 
2018/6/19;; 8; ; 5; 1; 
2018/6/20;; 17; ; 4; ; 
2018/6/21;; 15; ; 7; 2; 
2018/6/22;; 25; ; 5; 2; 
2018/6/23;; 20; ; 7; 2; 
2018/6/24;; 21; ; 8; 2; 
2018/6/25;; 21; ; 5; ; 
2018/6/26;; 25; ; 4; ; 
2018/6/27;; 15; ; 4; 2; 
2018/6/28;; 12; ; 6; 6; 
2018/6/29;; 17; ; 5; 3; 
2018/6/30;; 16; ; 4; 4; 
2018/1/1;; 9; ; 11; 3; 
2018/1/2;; 11; ; 10; 3; 
2018/1/3;; 15; ; 12; 5; 
2018/1/4;; 18; ; 10; 4; 
2018/1/5;; 7; ; 4; 4; 
2018/1/6;; 6; ; 8; 5; 
2018/1/7;; 8; ; 12; 5; 
2018/1/8;; 12; ; 3; 2; 
2018/1/9;; 7; ; 7; 1; 
2018/1/10;; 8; ; 2; ; 
2018/1/11;; 4; ; 12; 7; 
2018/1/12;; 9; ; 6; 1; 
2018/1/13;; 5; ; 4; ; 
2018/1/14;; 5; ; 5; 1; 
2018/1/15;; 7; ; 5; 1; 
2018/1/16;; 10; ; 9; ; 
2018/1/17;; 25; ; 9; ; 
2018/1/18;; 20; ; 8; ; 
2018/1/19;; 16; ; 6; ; 
2018/1/20;; 14; ; 6; ; 
2018/1/21;; 15; ; 9; 1; 
2018/1/22;; 12; ; 8; 2; 
2018/1/23;; 13; ; 5; 2; 
2018/1/24;; 14; ; 7; 2; 
2018/1/25;; 8; ; 4; 2; 
2018/1/26;; 10; ; 6; 4; 
2018/1/27;; 14; ; 9; 7; 
2018/1/28;; 17; ; 11; 4; 
2018/1/29;; 23; ; 11; 4; 
2018/1/30;; 28; ; 5; 3; 
2018/1/31;; 21; ; 4; 3; 
2018/2/1;; 9; ; 7; 4; 
2018/2/2;; 7; ; 2; 3; 
2018/2/3;; 7; ; 2; 3; 
2018/2/4;; 5; ; 9; 9; 
2018/2/5;; 8; ; 7; 4; 
2018/2/6;; 9; ; 7; 4; 
2018/2/7;; 9; ; 11; 3; 
2018/2/8;; 11; ; 9; 4; 
2018/2/9;; 14; ; 4; 4; 
2018/2/10;; 10; ; 4; 4; 
2018/2/11;; 7; ; 9; 2; 
2018/2/12;; 8; ; 6; 1; 
2018/2/13;; 11; ; 14; 4; 
2018/2/14;; 17; ; 10; 5; 
2018/2/15;; 18; ; 10; 6; 
2018/2/16;; 23; ; 8; ; 
2018/2/17;; 11; ; 4; ; 
2018/2/18;; 11; ; 5; ; 
2018/2/19;; 7; ; 5; ; 
2018/2/20;; 12; ; 12; 3; 
2018/2/21;; 16; ; 13; 4; 
2018/2/22;; 25; ; 11; 7; 
2018/2/23;; 24; ; 12; 7; 
2018/2/24;; 26; ; 11; 9; 
2018/2/25;; 30; ; 13; 10; 
2018/2/26;; 30; ; 6; 2; 
2018/2/27;; 18; ; 11; 4; 
2018/2/28;; 20; ; 2; 3; 
2018/3/1;; 7; ; 7; 1; 
2018/3/2;; 10; ; 4; 1; 
2018/3/3;; 7; ; 5; 3; 
2018/3/4;; 8; ; 5; 1; 
2018/3/5;; 7; ; 5; ; 
2018/3/6;; 9; ; 10; 3; 
2018/3/7;; 12; ; 6; ; 
2018/3/8;; 15; ; 5; 3; 
2018/3/9;; 9; ; 5; 5; 
2018/3/10;; 5; ; 5; 1; 
2018/3/11;; 6; ; 6; ; 
2018/3/12;; 12; ; 13; 6; 
2018/3/13;; 13; ; 6; 1; 
2018/3/14;; 10; ; 6; 1; 
2018/3/15;; 6; ; 12; 3; 
2018/3/16;; 7; ; 5; 1; 
2018/3/17;; 4; ; 2; 1; 
2018/3/18;; 2; ; 7; ; 
2018/3/19;; 3; ; 5; ; 
2018/3/20;; 12; ; 10; 5; 
2018/3/21;; 13; ; 13; 5; 
2018/3/22;; 11; ; 11; 7; 
2018/3/23;; 8; ; 1; 1; 
2018/3/24;; 8; ; 2; 1; 
2018/3/25;; 3; ; 7; ; 
2018/3/26;; 8; ; 5; ; 
2018/3/27;; 9; ; 7; ; 
2018/3/28;; 9; ; 8; 3; 
2018/3/29;; 6; ; 2; ; 
2018/3/30;; 3; ; 5; ; 
2018/3/31;; 6; ; 8; 1; 
2017/10/1;; 11; ; 8; 3; 
2017/10/2;; 11; ; 7; 2; 
2017/10/3;; 8; ; 7; 4; 
2017/10/4;; 14; ; 7; 2; 
2017/10/5;; 15; ; 8; 1; 
2017/10/6;; 11; ; 9; 7; 
2017/10/7;; 9; ; 10; 4; 
2017/10/8;; 11; ; 12; 2; 
2017/10/9;; 14; ; 13; 7; 
2017/10/10;; 15; ; 12; ; 
2017/10/11;; 15; ; 10; 4; 
2017/10/12;; 21; ; 8; ; 
2017/10/13;; 30; ; 13; 9; 
2017/10/14;; 35; ; 7; 6; 
2017/10/15;; 35; ; 5; ; 
2017/10/16;; 33; ; 9; ; 
2017/10/17;; 30; ; 9; ; 
2017/10/18;; 13; ; 11; 12; 
2017/10/19;; 10; ; 11; 3; 
2017/10/20;; 12; ; 5; ; 
2017/10/21;; 13; ; 7; ; 
2017/10/22;; 10; ; 12; 1; 
2017/10/23;; 12; ; 15; 2; 
2017/10/24;; 13; ; 15; 6; 
2017/10/25;; 21; ; 14; 2; 
2017/10/26;; 22; ; 12; 1; 
2017/10/27;; 17; ; 10; ; 
2017/10/28;; 13; ; 7; 1; 
2017/10/29;; 11; ; 9; 4; 
2017/10/30;; 8; ; 10; 3; 
2017/10/31;; 15; ; 11; 1; 
2017/11/1;; 13; ; 10; 1; 
2017/11/2;; 19; ; 13; 1; 
2017/11/3;; 12; ; 7; ; 
2017/11/4;; 9; ; 3; ; 
2017/11/5;; 5; ; 12; ; 
2017/11/6;; 10; ; 9; 1; 
2017/11/7;; 9; ; 9; ; 
2017/11/8;; 6; ; 8; ; 
2017/11/9;; 5; ; 7; ; 
2017/11/10;; 4; ; 8; ; 
2017/11/11;; 5; ; 5; ; 
2017/11/12;; 5; ; 11; 1; 
2017/11/13;; 10; ; 8; 2; 
2017/11/14;; 13; ; 11; 3; 
2017/11/15;; 20; ; 10; 3; 
2017/11/16;; 22; ; 12; 3; 
2017/11/17;; 25; ; 9; 7; 
2017/11/18;; 18; ; 8; 8; 
2017/11/19;; 16; ; 16; 9; 
2017/11/20;; 25; ; 14; 5; 
2017/11/21;; 20; ; 2; 4; 
2017/11/22;; 31; ; 8; 4; 
2017/11/23;; 19; ; 11; 3; 
2017/11/24;; 11; ; 7; ; 
2017/11/25;; 6; ; 7; 1; 
2017/11/26;; 10; ; 12; 2; 
2017/11/27;; 14; ; 7; 2; 
2017/11/28;; 8; ; 7; 2; 
2017/11/29;; 3; ; 8; 2; 
2017/11/30;; 3; ; 9; 3; 
2017/12/1;; 7; ; 11; 3; 
2017/12/2;; 7; ; 9; 2; 
2017/12/3;; 10; ; 13; 3; 
2017/12/4;; 15; ; 15; 7; 
2017/12/5;; 19; ; 10; 4; 
2017/12/6;; 13; ; 8; 5; 
2017/12/7;; 14; ; 7; 3; 
2017/12/8;; 8; ; 8; 1; 
2017/12/9;; 7; ; 8; 3; 
2017/12/10;; 9; ; 5; 4; 
2017/12/11;; 6; ; 12; 3; 
2017/12/12;; 13; ; 6; 4; 
2017/12/13;; 9; ; 7; 4; 
2017/12/14;; 9; ; 4; 4; 
2017/12/15;; 7; ; 6; 3; 
2017/12/16;; 9; ; 11; 3; 
2017/12/17;; 9; ; 10; 3; 
2017/12/18;; 11; ; 14; 6; 
2017/12/19;; 15; ; 13; 1; 
2017/12/20;; 24; ; 14; 7; 
2017/12/21;; 28; ; 12; 2; 
2017/12/22;; 23; ; 10; 6; 
2017/12/23;; 18; ; 7; 4; 
2017/12/24;; 17; ; 5; 1; 
2017/12/25;; 10; ; 5; 2; 
2017/12/26;; 5; ; 1; 2; 
2017/12/27;; 8; ; 4; 2; 
2017/12/28;; 16; ; 12; 2; 
2017/12/29;; 14; ; 9; 2; 
2017/12/30;; 10; ; ; ; 
2017/7/1;; 8; ; 6; 3; 
2017/7/2;; 4; ; 8; 8; 
2017/7/3;; 8; ; 10; 6; 
2017/7/4;; 15; ; 6; 1; 
2017/7/5;; 19; ; 9; 4; 
2017/7/6;; 17; ; 6; 3; 
2017/7/7;; 15; ; 3; ; 
2017/7/8;; 9; ; 3; ; 
2017/7/9;; 12; ; 4; ; 
2017/7/10;; 6; ; 7; 3; 
2017/7/11;; 7; ; 6; ; 
2017/7/12;; 9; ; 6; 1; 
2017/7/13;; 9; ; 7; 19; 
2017/7/14;; 4; ; 6; 12; 
2017/7/15;; 8; ; 10; 11; 
2017/7/16;; 12; ; 8; 2; 
2017/7/17;; 17; ; 6; ; 
2017/7/18;; 19; ; 4; 1; 
2017/7/19;; 16; ; 4; ; 
2017/7/20;; 4; ; 6; 1; 
2017/7/21;; 7; ; 6; ; 
2017/7/22;; 9; ; 3; 1; 
2017/7/23;; 9; ; 3; ; 
2017/7/24;; 2; ; 5; ; 
2017/7/25;; 4; ; 7; 2; 
2017/7/26;; 13; ; 6; ; 
2017/7/27;; 12; ; 8; 2; 
2017/7/28;; 6; ; 9; 7; 
2017/7/29;; 10; ; 5; ; 
2017/7/30;; 8; ; 8; ; 
2017/7/31;; 8; ; 7; 7; 
2017/8/1;; 6; ; 6; ; 
2017/8/2;; 10; ; 7; ; 
2017/8/3;; 12; ; 6; ; 
2017/8/4;; 10; ; 5; ; 
2017/8/5;; 3; ; 4; 1; 
2017/8/6;; 5; ; 7; ; 
2017/8/7;; 9; ; 6; ; 
2017/8/8;; 6; ; 4; ; 
2017/8/9;; 3; ; 6; ; 
2017/8/10;; 7; ; 7; ; 
2017/8/11;; 9; ; 9; 2; 
2017/8/12;; 8; ; 7; 1; 
2017/8/13;; 8; ; 8; ; 
2017/8/14;; 10; ; 6; ; 
2017/8/15;; 7; ; 7; ; 
2017/8/16;; 9; ; 8; 1; 
2017/8/17;; 9; ; 6; ; 
2017/8/18;; 5; ; 8; ; 
2017/8/19;; 7; ; 6; ; 
2017/8/20;; 8; ; 14; 2; 
2017/8/21;; 19; ; 8; ; 
2017/8/22;; 19; ; 7; ; 
2017/8/23;; 15; ; 6; ; 
2017/8/24;; 14; ; 9; 1; 
2017/8/25;; 14; ; 9; ; 
2017/8/26;; 13; ; 7; 1; 
2017/8/27;; 16; ; 8; 5; 
2017/8/28;; 17; ; 8; 9; 
2017/8/29;; 16; ; 7; ; 
2017/8/30;; 11; ; 8; ; 
2017/8/31;; 4; ; 6; ; 
2017/9/1;; 5; ; 8; 4; 
2017/9/2;; 9; ; 9; 9; 
2017/9/3;; 8; ; 8; ; 
2017/9/4;; 8; ; 9; ; 
2017/9/5;; 9; ; ; ; 
2017/9/10;; 10; ; 4; ; 
2017/9/11;; 13; ; 7; 1; 
2017/9/12;; 8; ; 5; ; 
2017/9/13;; 8; ; 5; ; 
2017/9/14;; 14; ; 3; ; 
2017/9/15;; 6; ; 4; ; 
2017/9/16;; 4; ; 4; ; 
2017/9/17;; 5; ; 8; 2; 
2017/9/18;; 6; ; 11; 4; 
2017/9/19;; 6; ; 12; 4; 
2017/9/20;; 13; ; 8; 1; 
2017/9/21;; 11; ; 8; 8; 
2017/9/22;; 9; ; 8; 2; 
2017/9/23;; 12; ; 8; 5; 
2017/9/24;; 16; ; 8; ; 
2017/9/25;; 11; ; 8; 8; 
2017/9/26;; 9; ; 11; ; 
2017/9/27;; 10; ; 11; 2; 
2017/9/28;; 14; ; 8; ; 
2017/9/29;; 16; ; 6; ; 
2017/9/30;; 5; ; 6; ; 
2017/4/1;; 15; ; 4; ; 
2017/4/2;; 15; ; 11; 23; 
2017/4/3;; 18; ; 6; ; 
2017/4/4;; 15; ; 7; ; 
2017/4/5;; 15; ; 11; 5; 
2017/4/6;; 27; ; 15; 9; 
2017/4/7;; 28; ; 14; 22; 
2017/4/8;; 27; ; 11; 12; 
2017/4/9;; 24; ; 6; 2; 
2017/4/10;; 29; ; 10; 2; 
2017/4/11;; 29; ; 13; 4; 
2017/4/12;; 27; ; 14; 8; 
2017/4/13;; 27; ; 7; ; 
2017/4/14;; 24; ; 7; ; 
2017/4/15;; 20; ; 8; 13; 
2017/4/16;; 14; ; 14; 10; 
2017/4/17;; 22; ; 9; 21; 
2017/4/18;; 23; ; 8; 20; 
2017/4/19;; 21; ; 8; 21; 
2017/4/20;; 24; ; 12; 13; 
2017/4/21;; 28; ; 12; 23; 
2017/4/22;; 30; ; 14; 16; 
2017/4/23;; 27; ; 11; 9; 
2017/4/24;; 25; ; 8; ; 
2017/4/25;; 18; ; 9; ; 
2017/4/26;; 10; ; 7; ; 
2017/4/27;; 9; ; 8; 18; 
2017/4/28;; 13; ; 8; 9; 
2017/4/29;; 14; ; 4; ; 
2017/4/30;; 15; ; 5; 2; 
2017/5/1;; 12; ; 7; ; 
2017/5/2;; 17; ; 10; 9; 
2017/5/3;; 20; ; 7; 13; 
2017/5/4;; 22; ; 7; 1; 
2017/5/5;; 22; ; 6; 4; 
2017/5/6;; 11; ; 9; 15; 
2017/5/7;; 14; ; 12; 20; 
2017/5/8;; 20; ; 8; 13; 
2017/5/9;; 21; ; 10; 2; 
2017/5/10;; 20; ; 6; 3; 
2017/5/11;; 12; ; 6; 2; 
2017/5/12;; 12; ; 6; 2; 
2017/5/13;; 10; ; 9; 4; 
2017/5/14;; 14; ; 9; ; 
2017/5/15;; 14; ; 12; 7; 
2017/5/16;; 27; ; 9; ; 
2017/5/17;; 18; ; 3; ; 
2017/5/18;; 9; ; 6; ; 
2017/5/19;; 13; ; 6; 6; 
2017/5/20;; 13; ; 8; 11; 
2017/5/21;; 14; ; 6; 17; 
2017/5/22;; 27; ; 7; 24; 
2017/5/23;; 21; ; 9; 5; 
2017/5/24;; 12; ; 13; 15; 
2017/5/25;; 30; ; 8; 3; 
2017/5/26;; 17; ; 7; 3; 
2017/5/27;; 17; ; 5; 1; 
2017/5/28;; 22; ; 6; ; 
2017/5/29;; 9; ; 6; 5; 
2017/5/30;; 7; ; 7; 3; 
2017/5/31;; 13; ; 6; 1; 
2017/6/1;; 17; ; 6; ; 
2017/6/2;; 13; ; 5; ; 
2017/6/3;; 8; ; 4; ; 
2017/6/4;; 6; ; 8; 4; 
2017/6/5;; 8; ; 4; ; 
2017/6/6;; 11; ; 8; 7; 
2017/6/7;; 16; ; 8; 2; 
2017/6/8;; 17; ; 8; 3; 
2017/6/9;; 13; ; 5; 1; 
2017/6/10;; 16; ; 8; ; 
2017/6/11;; 24; ; 5; 17; 
2017/6/12;; 12; ; 8; 5; 
2017/6/13;; 12; ; 5; ; 
2017/6/14;; 19; ; 4; ; 
2017/6/15;; 10; ; 7; 12; 
2017/6/16;; 17; ; 5; 18; 
2017/6/17;; 17; ; 13; 7; 
2017/6/18;; 18; ; 10; 4; 
2017/6/19;; 21; ; 14; 8; 
2017/6/20;; 26; ; 14; 4; 
2017/6/21;; 32; ; 4; ; 
2017/6/22;; 20; ; 6; ; 
2017/6/23;; 18; ; 5; 2; 
2017/6/24;; 14; ; 4; 16; 
2017/6/25;; 10; ; 6; ; 
2017/6/26;; 7; ; 6; ; 
2017/6/27;; 5; ; 4; ; 
2017/6/28;; 10; ; 3; ; 
2017/6/29;; 8; ; 3; ; 
2017/6/30;; 7; ; 3; ; 
2017/1/2;; 37; ; 16; 8; 
2017/1/3;; 44; ; 16; 4; 
2017/1/4;; 47; ; 15; 7; 
2017/1/5;; 39; ; 12; 9; 
2017/1/6;; 32; ; 15; 5; 
2017/1/7;; 36; ; 15; 5; 
2017/1/8;; 35; ; 20; 4; 
2017/1/9;; 45; ; 8; ; 
2017/1/10;; 20; ; 7; ; 
2017/1/11;; 16; ; 9; ; 
2017/1/12;; 24; ; 6; ; 
2017/1/13;; 17; ; 5; ; 
2017/1/14;; 11; ; 4; ; 
2017/1/15;; 12; ; 6; ; 
2017/1/16;; 12; ; 14; 6; 
2017/1/17;; 22; ; 16; 1; 
2017/1/18;; 25; ; 15; 1; 
2017/1/19;; 35; ; 18; 5; 
2017/1/20;; 39; ; 16; 2; 
2017/1/21;; 39; ; 13; ; 
2017/1/22;; 28; ; 17; 1; 
2017/1/23;; 29; ; 17; 9; 
2017/1/24;; 31; ; 17; 9; 
2017/1/25;; 34; ; 12; 3; 
2017/1/26;; 34; ; 6; ; 
2017/1/27;; 16; ; 13; ; 
2017/1/28;; 20; ; 11; 1; 
2017/1/29;; 19; ; 11; 10; 
2017/1/30;; 18; ; 13; 1; 
2017/1/31;; 22; ; 12; 9; 
2017/2/1;; 24; ; 9; 4; 
2017/2/2;; 19; ; 5; 2; 
2017/2/3;; 13; ; 10; ; 
2017/2/4;; 19; ; 3; ; 
2017/2/5;; 19; ; 15; 1; 
2017/2/6;; 23; ; 8; 5; 
2017/2/7;; 18; ; 9; ; 
2017/2/8;; 19; ; 10; ; 
2017/2/9;; 15; ; 10; 5; 
2017/2/10;; 14; ; 9; 16; 
2017/2/13;; 26; ; 8; 1; 
2017/2/14;; 21; ; 18; ; 
2017/2/15;; 20; ; 15; ; 
2017/2/16;; 24; ; 17; 1; 
2017/2/17;; 35; ; 14; ; 
2017/2/18;; 22; ; 12; ; 
2017/2/19;; 19; ; 15; 1; 
2017/2/20;; 28; ; 14; 7; 
2017/2/21;; 539; ; 9; 1; 
2017/2/22;; 361; ; 9; 1; 
2017/2/23;; 182; ; 13; 2; 
2017/2/24;; 21; ; 12; 2; 
2017/2/25;; 21; ; 9; 3; 
2017/2/26;; 19; ; 8; 2; 
2017/2/27;; 21; ; 11; 1; 
2017/2/28;; 24; ; 11; 4; 
2017/3/1;; 17; ; 15; 2; 
2017/3/2;; 24; ; 7; 2; 
2017/3/3;; 15; ; 8; ; 
2017/3/4;; 13; ; 11; 3; 
2017/3/5;; 19; ; 9; ; 
2017/3/6;; 33; ; 9; ; 
2017/3/7;; 30; ; 8; 1; 
2017/3/8;; 21; ; 12; 4; 
2017/3/9;; 30; ; 21; 23; 
2017/3/10;; 41; ; 10; 1; 
2017/3/11;; 34; ; 3; ; 
2017/3/12;; 20; ; 6; ; 
2017/3/13;; 22; ; 13; 5; 
2017/3/14;; 24; ; 16; 13; 
2017/3/15;; 32; ; 12; 19; 
2017/3/16;; 35; ; 7; 6; 
2017/3/17;; 28; ; 8; 13; 
2017/3/18;; 21; ; 6; 8; 
2017/3/19;; 22; ; 7; 7; 
2017/3/20;; 26; ; 8; 6; 
2017/3/21;; 13; ; 8; ; 
2017/3/22;; 11; ; 5; 1; 
2017/3/23;; 8; ; 11; 8; 
2017/3/24;; 14; ; 9; ; 
2017/3/25;; 12; ; 7; 1; 
2017/3/26;; 10; ; 10; 1; 
2017/3/27;; 13; ; 13; 8; 
2017/3/28;; 18; ; 18; 6; 
2017/3/29;; 24; ; 19; 4; 
2017/3/30;; 29; ; 13; 14; 
2017/3/31;; 27; ; 4; ; 
2016/10/1;; 11; ; 6; 1; 
2016/10/2;; 12; ; 11; 2; 
2016/10/3;; 20; ; 6; ; 
2016/10/4;; 20; ; 10; ; 
2016/10/5;; 13; ; 12; 2; 
2016/10/6;; 15; ; 15; 3; 
2016/10/7;; 18; ; 12; ; 
2016/10/8;; 17; ; 9; ; 
2016/10/9;; 12; ; 11; 1; 
2016/10/10;; 14; ; 15; 1; 
2016/10/11;; 19; ; 10; 1; 
2016/10/12;; 18; ; 8; ; 
2016/10/13;; 12; ; 9; ; 
2016/10/14;; 14; ; 8; 2; 
2016/10/15;; 13; ; 8; 1; 
2016/10/16;; 11; ; 11; 2; 
2016/10/17;; 14; ; 12; 2; 
2016/10/18;; 14; ; 10; 5; 
2016/10/19;; 15; ; 9; 8; 
2016/10/20;; 13; ; 13; 3; 
2016/10/21;; 13; ; 13; 8; 
2016/10/22;; 22; ; 4; 2; 
2016/10/23;; 9; ; 8; 1; 
2016/10/24;; 10; ; 16; 3; 
2016/10/25;; 17; ; 12; 6; 
2016/10/26;; 19; ; 10; 7; 
2016/10/27;; 22; ; 13; 13; 
2016/10/28;; 28; ; ; ; 
2016/10/30;; 43; ; 12; 12; 
2016/10/31;; 32; ; 12; 8; 
2016/11/1;; 21; ; 18; 7; 
2016/11/2;; 29; ; 14; 4; 
2016/11/3;; 35; ; 15; 1; 
2016/11/4;; 31; ; 7; ; 
2016/11/5;; 14; ; 4; ; 
2016/11/6;; 5; ; 5; ; 
2016/11/7;; 5; ; 9; ; 
2016/11/8;; 11; ; 6; ; 
2016/11/9;; 12; ; 12; ; 
2016/11/10;; 13; ; 14; 1; 
2016/11/11;; 17; ; 8; ; 
2016/11/12;; 12; ; 7; ; 
2016/11/13;; 9; ; 14; 2; 
2016/11/14;; 16; ; 12; 10; 
2016/11/15;; 16; ; 15; 4; 
2016/11/16;; 23; ; 13; 5; 
2016/11/17;; 22; ; 9; 2; 
2016/11/18;; 24; ; 8; 2; 
2016/11/19;; 15; ; 6; 3; 
2016/11/20;; 13; ; 10; 2; 
2016/11/21;; 13; ; 10; ; 
2016/11/22;; 14; ; 9; 1; 
2016/11/23;; 8; ; 7; 1; 
2016/11/24;; 7; ; 11; 1; 
2016/11/25;; 11; ; 4; 1; 
2016/11/26;; 9; ; 10; 5; 
2016/11/27;; 15; ; 16; 1; 
2016/11/28;; 30; ; 13; 7; 
2016/11/29;; 23; ; 7; ; 
2016/11/30;; 14; ; 11; 1; 
2016/12/1;; 16; ; 17; 2; 
2016/12/2;; 22; ; 12; 2; 
2016/12/3;; 20; ; 2; 2; 
2016/12/4;; 9; ; 13; 3; 
2016/12/5;; 19; ; 14; 3; 
2016/12/6;; 21; ; 16; 2; 
2016/12/7;; 23; ; 4; 1; 
2016/12/8;; 10; ; 14; 1; 
2016/12/9;; 20; ; 18; 1; 
2016/12/10;; 23; ; 17; 1; 
2016/12/11;; 25; ; 17; 1; 
2016/12/12;; 33; ; 13; 1; 
2016/12/13;; 23; ; 9; ; 
2016/12/14;; 13; ; 11; ; 
2016/12/15;; 15; ; 14; ; 
2016/12/16;; 16; ; 13; ; 
2016/12/17;; 22; ; 11; ; 
2016/12/18;; 24; ; 15; ; 
2016/12/19;; 21; ; 14; ; 
2016/12/20;; 15; ; 15; ; 
2016/12/21;; 15; ; 15; 1; 
2016/12/22;; 18; ; 15; 2; 
2016/12/23;; 26; ; 10; ; 
2016/12/24;; 18; ; ; ; 
2016/12/29;; 34; ; 10; 2; 
2016/12/30;; 35; ; 10; 1; 
2016/12/31;; 32; ; 11; 1; 
2017/1/1;; 32; ; 16; 3; 
2016/7/1;; 21; ; 3; ; 
2016/7/2;; 11; ; 6; ; 
2016/7/3;; 17; ; 9; ; 
2016/7/4;; 21; ; 6; ; 
2016/7/5;; 13; ; 5; ; 
2016/7/6;; 15; ; 6; ; 
2016/7/7;; 20; ; 6; ; 
2016/7/8;; 16; ; 5; ; 
2016/7/9;; 20; ; 5; ; 
2016/7/10;; 21; ; 4; ; 
2016/7/11;; 15; ; 4; ; 
2016/7/12;; 14; ; 5; ; 
2016/7/13;; 13; ; 6; ; 
2016/7/14;; 14; ; 7; ; 
2016/7/15;; 15; ; 6; ; 
2016/7/16;; 20; ; 8; ; 
2016/7/17;; 22; ; 18; ; 
2016/7/18;; 38; ; 8; ; 
2016/7/19;; 31; ; 5; ; 
2016/7/20;; 26; ; 7; ; 
2016/7/21;; 19; ; 6; ; 
2016/7/22;; 16; ; 4; ; 
2016/7/23;; 11; ; ; ; 
2016/7/25;; 12; ; 7; ; 
2016/7/26;; 14; ; 6; ; 
2016/7/27;; 15; ; 6; ; 
2016/7/28;; 13; ; 7; ; 
2016/7/29;; 13; ; 7; ; 
2016/7/30;; 12; ; 3; ; 
2016/7/31;; 7; ; 5; ; 
2016/8/1;; 9; ; 7; ; 
2016/8/2;; 13; ; 6; ; 
2016/8/3;; 14; ; 7; ; 
2016/8/4;; 15; ; 5; 1; 
2016/8/5;; 11; ; 5; 2; 
2016/8/6;; 13; ; 7; 2; 
2016/8/7;; 14; ; 7; ; 
2016/8/8;; 16; ; 8; 1; 
2016/8/9;; 15; ; 6; 1; 
2016/8/10;; 19; ; 7; 2; 
2016/8/11;; 18; ; 9; 1; 
2016/8/12;; 20; ; 12; 5; 
2016/8/13;; 24; ; 9; 3; 
2016/8/14;; 24; ; 7; 2; 
2016/8/15;; 24; ; 5; 1; 
2016/8/16;; 24; ; 7; 1; 
2016/8/17;; 31; ; 5; ; 
2016/8/18;; 17; ; 8; ; 
2016/8/19;; 17; ; 5; ; 
2016/8/20;; 22; ; 5; 2; 
2016/8/21;; 20; ; 14; 4; 
2016/8/22;; 23; ; 9; 2; 
2016/8/23;; 25; ; 7; 1; 
2016/8/24;; 34; ; 9; 1; 
2016/8/25;; 30; ; 8; ; 
2016/8/26;; 26; ; 7; ; 
2016/8/27;; 24; ; 5; ; 
2016/8/28;; 18; ; 8; ; 
2016/8/29;; 14; ; 9; 2; 
2016/8/30;; 15; ; 8; 1; 
2016/8/31;; 17; ; 9; 2; 
2016/9/1;; 20; ; 8; 1; 
2016/9/2;; 18; ; 8; 3; 
2016/9/3;; 21; ; 8; 2; 
2016/9/4;; 21; ; 12; 4; 
2016/9/5;; 25; ; 13; 1; 
2016/9/6;; 28; ; 9; 2; 
2016/9/7;; 32; ; 6; ; 
2016/9/8;; 14; ; 9; 1; 
2016/9/9;; 18; ; 7; ; 
2016/9/10;; 14; ; 7; ; 
2016/9/11;; 15; ; 9; 1; 
2016/9/12;; 22; ; 7; 1; 
2016/9/13;; 18; ; 7; ; 
2016/9/14;; 11; ; 2; ; 
2016/9/15;; 9; ; 3; ; 
2016/9/16;; 10; ; 6; ; 
2016/9/17;; 13; ; 6; ; 
2016/9/18;; 11; ; 9; ; 
2016/9/19;; 12; ; 9; 1; 
2016/9/20;; 12; ; 10; 1; 
2016/9/21;; 15; ; 11; 1; 
2016/9/22;; 17; ; 11; ; 
2016/9/23;; 16; ; 9; 1; 
2016/9/24;; 21; ; ; ; 
2016/9/26;; 17; ; 8; ; 
2016/9/27;; 14; ; 8; ; 
2016/9/28;; 11; ; 7; ; 
2016/9/29;; 18; ; 7; 1; 
2016/9/30;; 25; ; 5; ; 
2016/4/1;; 11; ; 12; ; 
2016/4/2;; 15; ; 7; ; 
2016/4/3;; 14; ; 6; ; 
2016/4/4;; 10; ; 7; ; 
2016/4/5;; 12; ; 6; ; 
2016/4/6;; 13; ; 6; ; 
2016/4/7;; 11; ; 6; ; 
2016/4/8;; 11; ; 9; 1; 
2016/4/9;; 8; ; 5; ; 
2016/4/11;; 13; ; 3; ; 
2016/4/12;; 9; ; 6; ; 
2016/4/13;; 9; ; 3; ; 
2016/4/14;; 12; ; 12; ; 
2016/4/15;; 13; ; 8; ; 
2016/4/16;; 13; ; 4; ; 
2016/4/17;; 10; ; 7; ; 
2016/4/18;; 14; ; 8; ; 
